1,-2.31,4.31,8.00,505,8167.797
1,-2.51,4.20,7.85,501,8167.9297
1,-2.39,4.79,8.08,495,8168.0234
1,-2.67,4.67,8.24,484,8168.086
1,-2.94,5.45,7.69,484,8168.297
1,-2.86,5.45,7.69,479,8168.3594
1,-2.98,6.08,7.53,488,8168.4297
1,-2.63,5.73,7.49,508,8168.5938
1,-2.90,5.77,7.14,498,8168.6406
1,-3.26,6.83,7.10,501,8168.711
1,-3.45,6.04,7.53,483,8168.8203
1,-3.26,4.71,7.30,494,8168.8594
1,-3.92,5.81,7.26,492,8168.922
1,-3.30,5.65,7.37,533,8169.3516
1,-3.61,4.86,7.61,508,8169.414
1,-2.98,4.82,8.04,504,8169.5547
1,-2.59,5.65,7.61,491,8169.6953
1,-2.47,5.41,7.85,488,8169.8516
1,-2.31,4.90,8.04,486,8169.9766
1,-1.88,5.61,8.08,508,8170.1953
1,-1.37,5.84,7.85,506,8170.375
1,-2.39,3.77,7.57,463,8170.422
1,-1.45,5.84,7.81,517,8170.9688
1,-1.22,6.35,7.69,491,8171.25
1,-1.10,6.47,7.57,489,8171.3125
1,-1.33,6.32,8.04,478,8171.5234
1,-1.10,6.43,7.37,523,8171.6016
1,-0.90,5.88,7.81,502,8171.75
1,-1.14,6.12,7.69,503,8171.8906
1,-1.10,6.08,7.69,488,8172.0312
1,-1.10,6.12,7.65,486,8172.172
1,-1.10,6.08,7.69,519,8172.4297
1,-1.10,5.96,7.69,480,8172.4766
1,-1.18,6.16,7.73,483,8173.0234
1,-1.06,6.00,7.85,483,8173.1016
1,-1.22,6.08,7.69,509,8173.25
1,-1.22,6.00,7.69,508,8173.3203
1,-1.29,6.04,7.65,489,8173.422
1,-1.26,6.00,7.65,500,8173.461
1,-1.18,6.00,7.85,475,8173.8047
1,-1.18,5.84,7.81,482,8173.9688
1,-1.14,6.00,7.77,492,8174.0234
1,-1.26,5.96,7.81,509,8174.0938
1,-1.14,5.96,7.65,509,8174.1953
1,-0.98,5.92,7.77,506,8174.2344
1,-1.02,6.00,7.81,500,8174.297
1,-1.41,5.77,7.77,502,8174.375
1,-1.45,5.81,7.77,459,8175.414
1,-1.26,5.65,7.77,523,8176.078
1,-1.10,5.92,7.85,528,8176.203
1,-1.26,6.08,7.81,504,8176.3047
1,-1.02,5.57,7.81,502,8176.4297
1,-1.29,5.57,7.88,489,8176.633
1,-1.61,5.84,7.88,500,8176.7734
1,-1.49,5.65,7.65,491,8177.7734
1,-1.10,6.12,8.04,496,8177.8594
1,-1.45,5.81,8.00,487,8178.008
1,-3.61,6.04,7.22,472,8179.1484
1,-3.10,5.65,7.49,512,8179.5156
1,-3.73,5.06,7.61,514,8179.5703
1,-3.10,5.02,7.69,494,8179.7734
1,-3.14,4.94,7.69,473,8179.883
1,-3.37,4.86,7.77,489,8179.9297
1,-3.33,5.02,7.14,472,8180.672
1,-4.16,5.84,6.98,483,8180.9453
1,-3.96,5.77,7.22,479,8181.0312
1,-2.86,5.41,7.88,507,8181.5156
1,-1.06,5.45,8.39,502,8182.0625
1,-0.75,5.41,8.16,499,8182.336
1,-1.57,5.22,8.08,493,8183.461
1,-1.29,5.37,8.12,501,8184.164
1,-1.45,5.26,8.04,525,8184.6562
1,-1.41,5.33,8.12,578,8184.7266
1,-1.33,5.37,8.04,510,8184.797
1,-1.45,5.30,8.08,510,8184.8594
1,-1.37,5.37,8.00,490,8186.133
1,-1.29,5.37,8.12,519,8187.2734
1,-1.29,5.30,8.12,496,8187.8594
1,-1.29,5.37,8.04,474,8187.9297
1,-1.29,5.41,8.04,487,8188.0
1,-1.33,5.41,8.04,488,8188.0625
1,-1.37,5.37,8.16,472,8188.1484
1,-1.29,5.37,8.04,516,8188.5
1,-1.33,5.22,8.08,485,8188.9375
1,-1.14,5.26,8.20,525,8189.336
1,-0.82,5.22,8.12,491,8189.922
1,-1.61,5.02,7.92,484,8190.0156
1,-1.92,5.37,8.28,487,8190.1797
1,-2.08,5.49,7.88,488,8190.2266
1,-2.24,4.43,8.24,476,8190.289
1,-2.24,4.71,7.92,529,8190.3594
1,-2.20,5.37,8.16,528,8190.4297
1,-2.28,5.10,8.12,522,8190.5156
1,-2.24,4.67,8.16,513,8190.578
1,-2.43,5.22,8.55,504,8190.7266
1,-2.24,4.75,8.08,474,8191.3203
1,-2.00,4.90,7.88,532,8191.461
1,-2.16,5.30,8.39,514,8191.5234
1,-2.08,4.75,8.51,500,8191.8438
1,-2.12,4.24,8.32,488,8192.3125
1,-1.96,5.33,8.12,523,8192.523
1,-1.80,4.82,7.88,488,8193.031
1,-2.51,5.37,8.12,519,8193.531
1,-2.31,5.33,7.96,517,8193.602
1,-2.12,4.59,8.04,462,8193.742
1,-2.51,4.94,8.00,489,8194.008
1,-2.28,4.94,7.96,484,8194.086
1,-2.31,5.53,8.08,498,8194.3125
1,-2.35,5.53,8.00,522,8194.383
1,-2.63,4.90,7.96,526,8194.445
1,-2.51,5.22,7.73,526,8194.516
1,-2.24,5.92,7.65,509,8194.586
1,-2.39,5.06,7.77,478,8195.266
1,-2.20,5.10,7.88,482,8196.094
1,-2.43,4.94,7.96,477,8196.172
1,-2.24,5.41,7.92,496,8196.273
1,-2.31,5.10,8.04,531,8197.266
1,-2.39,5.33,7.92,525,8197.344
1,-2.20,5.77,7.77,491,8197.672
1,-2.20,5.41,7.96,480,8197.766
1,-2.39,5.26,7.81,485,8197.836
1,-2.35,5.26,7.96,484,8197.922
1,-2.51,4.98,8.12,480,8197.977
1,-1.96,5.33,7.77,441,8198.047
1,-2.24,5.45,8.00,508,8198.117
1,-2.47,5.53,7.85,533,8198.1875
1,-2.31,5.18,7.85,499,8198.258
1,-2.20,5.41,8.00,516,8198.406
1,-2.28,5.41,7.92,480,8198.906
1,-2.00,5.22,8.04,488,8199.703
1,-2.04,5.14,8.04,482,8199.773
1,-3.69,5.14,7.49,479,8200.625
1,-3.53,4.55,7.34,482,8200.6875
1,-4.08,4.47,7.57,483,8200.758
1,-4.24,4.67,7.65,474,8200.844
1,-3.92,5.45,7.14,475,8200.898
1,-3.69,5.30,7.06,483,8200.969
1,-4.55,3.88,7.69,511,8201.039
1,-2.55,5.88,7.92,508,8201.102
1,-3.41,5.30,7.61,507,8201.172
1,-2.63,5.26,7.88,499,8201.242
1,-2.82,4.16,8.24,500,8201.3125
1,-2.24,4.79,8.51,496,8201.391
1,-1.49,5.26,8.20,488,8201.453
1,-1.77,4.71,8.20,454,8201.523
1,-2.31,5.22,8.08,485,8201.68
1,-2.90,5.02,7.81,479,8201.82
1,-3.41,5.22,7.61,501,8201.891
1,-3.49,5.02,7.73,521,8201.953
1,-3.10,4.67,8.16,507,8202.07
1,-2.39,5.18,7.81,504,8202.109
1,-2.28,5.37,7.69,507,8202.172
1,-2.12,5.33,8.04,490,8202.32
1,-1.37,5.69,7.88,488,8202.383
1,-1.26,5.61,8.04,482,8202.602
1,-0.78,5.37,7.92,509,8202.875
1,-1.02,5.30,7.92,506,8202.953
1,-0.86,5.53,8.20,506,8203.094
1,-0.98,5.57,8.16,491,8203.156
1,-0.94,5.33,8.20,491,8203.227
1,-0.78,5.30,8.12,490,8203.297
1,-0.35,5.49,7.92,501,8203.797
1,-0.94,5.73,7.81,503,8203.93
1,-1.37,5.18,8.32,500,8204.0
1,-1.41,5.14,8.00,488,8204.07
1,-2.20,5.26,7.85,491,8204.141
1,-3.10,4.35,8.59,484,8204.281
1,-2.31,5.22,7.77,485,8204.352
1,-2.39,4.59,8.12,480,8204.4375
1,-2.04,4.71,8.08,506,8204.484
1,-1.73,4.63,8.32,521,8204.555
1,-1.61,5.06,8.32,510,8204.633
1,-1.49,5.14,7.88,479,8204.703
1,-1.73,5.33,8.16,506,8204.773
1,-1.33,5.22,7.77,500,8204.852
1,-1.26,5.65,7.96,481,8204.914
1,-0.27,6.00,7.88,485,8205.203
1,0.00,5.53,8.43,488,8205.273
1,0.47,5.45,8.39,498,8205.336
1,0.39,5.14,8.12,517,8205.406
1,0.08,5.30,8.08,513,8205.555
1,0.04,5.49,8.24,506,8205.703
1,0.04,5.49,8.12,483,8206.0625
1,0.04,5.49,8.12,484,8206.125
1,0.04,5.49,8.16,485,8206.195
1,0.04,5.49,8.12,507,8206.266
1,0.04,5.37,8.16,479,8206.336
1,0.35,5.57,8.16,531,8207.383
1,0.12,5.61,7.85,513,8207.6875
1,0.39,5.61,7.96,506,8208.602
1,0.08,5.41,8.08,484,8208.969
1,0.04,5.41,8.12,476,8209.055
1,0.12,5.57,8.20,491,8209.109
1,0.16,5.30,8.24,526,8209.195
1,0.12,5.41,8.12,519,8209.25
1,0.04,5.53,8.12,513,8209.32
1,-0.51,5.30,8.16,508,8209.414
1,-0.86,5.33,8.08,510,8209.461
1,-1.18,5.26,8.04,462,8209.57
1,-1.65,5.30,8.16,487,8209.609
1,-1.65,4.98,8.16,490,8209.68
1,-2.47,4.82,8.16,474,8209.75
1,-2.55,4.63,8.32,482,8209.828
1,-3.37,3.88,8.47,504,8210.172
1,-3.06,4.20,8.28,511,8210.297
1,-2.55,4.43,8.39,487,8210.531
1,-2.31,4.63,8.04,489,8210.609
1,-2.04,4.71,8.32,487,8210.828
1,-1.65,4.79,8.39,489,8212.3125
1,-1.53,5.02,8.32,490,8212.531
1,-1.45,4.94,7.92,508,8212.602
1,-1.41,4.98,8.32,516,8212.672
1,-1.33,4.98,8.20,511,8212.75
1,-1.18,4.86,8.20,499,8212.8125
1,-1.29,5.06,8.24,508,8212.9375
1,-1.26,4.98,8.28,497,8212.984
1,-1.26,4.94,8.36,492,8213.648
1,-1.33,5.02,8.36,491,8213.797
1,-1.33,5.02,8.24,481,8213.898
1,-1.84,5.22,7.96,501,8214.531
1,-1.77,4.43,8.36,514,8214.648
1,-1.02,4.51,9.26,506,8214.711
1,-1.22,6.20,7.49,520,8216.633
1,-2.35,4.98,7.73,509,8217.383
1,-2.04,5.41,7.92,532,8217.68
1,-1.26,4.71,8.24,490,8218.039
1,-1.88,5.14,7.73,481,8218.102
1,-2.51,5.92,7.30,486,8218.383
1,-5.14,6.59,5.69,495,8218.82
1,-5.02,6.16,6.24,464,8218.961
1,-3.88,6.20,6.51,510,8219.203
1,-4.79,5.57,4.20,483,8219.414
1,-5.18,4.94,6.90,474,8219.805
1,-5.26,5.92,6.24,488,8220.102
1,-4.51,5.61,7.18,467,8220.172
1,-3.69,5.22,6.98,489,8220.25
1,-2.94,5.22,6.71,484,8220.3125
1,-3.77,6.35,6.75,475,8220.602
1,-4.28,6.47,6.28,498,8220.672
1,-3.92,6.67,6.28,507,8220.734
1,-3.41,6.43,6.75,492,8220.805
1,-3.61,6.71,6.51,490,8220.875
1,-3.53,6.43,6.39,495,8220.945
1,-4.00,6.90,6.47,490,8221.055
1,-4.12,6.47,6.47,478,8221.156
1,-2.39,5.10,7.81,496,8221.758
1,-1.26,5.33,8.20,490,8221.9375
1,-1.41,4.82,8.36,491,8221.977
1,-1.37,5.92,7.81,476,8222.039
1,-1.77,5.73,8.28,513,8222.109
1,-0.43,5.02,8.32,512,8222.266
1,0.27,4.86,8.08,508,8222.445
1,-0.16,5.06,8.08,502,8222.484
1,0.12,4.59,9.10,485,8222.75
1,-0.63,5.53,8.43,520,8222.82
1,-0.78,5.92,7.81,531,8222.891
1,-0.75,4.98,8.04,517,8222.961
1,-0.31,5.26,8.55,513,8223.031
1,-1.14,4.55,8.83,511,8223.164
1,-2.08,4.63,8.75,505,8223.242
1,0.08,5.81,7.73,500,8223.3125
1,-0.90,4.71,8.51,494,8223.375
1,-1.18,4.51,8.83,492,8223.445
1,-1.18,5.22,8.36,510,8223.516
1,-1.26,5.18,8.28,498,8224.625
1,-1.29,4.75,8.43,487,8226.4375
1,-1.53,4.67,8.39,489,8226.492
1,-1.49,5.10,8.16,476,8226.555
1,-2.16,5.10,8.24,532,8226.695
1,-0.71,4.86,8.63,538,8226.82
1,-1.45,4.86,8.12,501,8226.859
1,-2.39,5.14,7.65,508,8226.914
1,-1.96,5.02,8.04,514,8227.0
1,-1.92,5.06,8.39,491,8227.055
1,-1.65,4.90,8.04,479,8227.195
1,-1.53,4.51,8.32,496,8227.8125
1,-2.08,4.94,7.88,494,8227.898
1,-2.12,4.51,8.08,481,8228.102
1,-2.00,5.06,8.12,521,8228.3125
1,-1.80,4.67,8.51,483,8228.82
1,-3.77,4.86,7.49,497,8229.25
1,-4.16,4.20,7.81,488,8229.414
1,-5.65,3.53,7.34,517,8229.789
1,-6.12,4.28,7.26,499,8229.883
1,-4.12,4.67,7.92,479,8230.227
1,-4.71,4.75,6.90,479,8230.4375
1,-4.86,4.16,7.26,483,8230.484
1,-5.33,4.28,7.18,491,8230.867
1,-3.49,4.79,7.65,488,8231.93
1,-3.14,4.28,8.12,504,8232.055
1,-2.24,4.20,8.75,525,8232.117
1,-1.80,3.69,8.59,506,8232.195
1,-1.65,3.92,8.63,497,8232.258
1,-1.14,5.65,8.28,504,8232.391
1,-1.06,5.77,8.28,461,8232.469
1,-2.16,4.55,8.36,495,8232.539
1,-3.22,4.75,7.61,463,8232.664
1,-1.88,4.51,8.43,528,8232.875
1,-1.96,5.14,8.20,528,8232.9375
1,-0.98,4.51,8.39,492,8233.352
1,-1.29,4.90,8.94,489,8233.492
1,-1.69,3.92,8.51,542,8233.578
1,-2.43,3.49,8.16,541,8233.641
1,-2.51,4.51,7.41,529,8233.711
1,-4.79,3.57,7.61,489,8233.781
1,-5.02,2.75,7.14,529,8233.859
1,-6.24,5.57,5.96,517,8233.922
1,-6.98,8.98,2.98,508,8234.211
1,-6.39,6.55,5.92,555,8234.4375
1,-6.16,6.08,5.22,530,8235.25
1,-5.61,5.61,5.57,516,8235.391
1,-5.45,5.14,5.96,491,8235.461
1,-5.22,5.14,6.43,467,8235.68
1,-4.16,5.18,6.94,462,8235.742
1,-5.10,4.31,7.57,525,8235.953
1,-4.86,5.02,6.98,521,8236.047
1,-5.88,6.32,4.94,484,8236.891
1,-5.88,6.35,4.94,465,8236.969
1,-6.35,6.83,4.79,474,8237.031
1,-5.77,6.32,4.55,475,8237.109
1,-6.20,6.83,4.79,466,8237.18
1,-6.51,5.96,4.82,478,8237.242
1,-5.45,5.96,5.57,516,8237.383
1,-4.79,5.26,6.83,485,8237.727
1,-4.63,5.84,5.92,472,8237.867
1,-3.88,4.04,7.06,476,8237.9375
1,-3.30,3.61,8.08,472,8238.07
1,-2.94,5.88,6.51,492,8238.141
1,-4.28,5.30,7.49,454,8238.305
1,-4.04,4.43,7.30,487,8238.922
1,-3.53,5.92,6.55,489,8239.109
1,-4.31,6.47,8.12,472,8239.3125
1,-3.10,3.88,7.41,473,8239.461
1,-3.96,5.33,7.69,488,8239.617
1,-3.14,6.55,7.18,497,8239.672
1,-3.96,5.65,7.41,441,8239.742
1,-4.31,5.45,7.37,485,8239.875
1,-3.18,5.88,7.14,491,8239.953
1,-3.53,5.61,7.30,481,8240.016
1,-4.04,6.08,7.30,471,8240.18
1,-4.51,6.59,6.83,479,8240.227
1,-4.24,5.02,7.26,491,8240.367
1,-5.14,4.94,6.55,481,8240.9375
1,-4.71,5.10,6.79,500,8241.281
1,-4.71,5.26,7.14,509,8241.414
1,-4.71,5.02,6.94,494,8241.625
1,-4.82,5.49,6.75,494,8241.6875
1,-4.55,5.22,7.26,433,8241.758
1,-4.12,4.86,7.41,558,8241.844
1,-4.16,4.98,7.22,538,8241.914
1,-4.63,5.45,6.94,526,8241.992
1,-4.47,5.33,7.22,541,8242.055
1,-4.31,5.06,7.37,529,8242.125
1,-4.31,5.02,7.14,509,8242.195
1,-4.39,5.18,7.02,507,8242.258
1,-4.47,5.45,7.14,505,8242.336
1,-4.31,5.14,7.30,497,8242.406
1,-4.28,5.14,7.06,529,8242.469
1,-4.35,5.26,7.10,573,8242.539
1,-4.24,5.41,7.14,568,8242.609
1,-4.31,5.33,7.14,548,8242.68
1,-4.28,5.14,7.18,542,8242.75
1,-4.28,5.10,7.18,538,8242.82
1,-3.88,5.37,7.26,496,8243.789
1,-5.92,5.33,6.00,491,8244.539
1,-5.57,5.14,6.39,516,8244.961
1,-5.37,5.22,6.32,461,8245.383
1,-5.30,5.30,6.35,494,8245.531
1,-5.61,5.30,6.20,550,8245.656
1,-5.77,4.98,6.51,501,8245.6875
1,-5.14,4.98,6.24,492,8245.906
1,-5.49,4.94,6.75,427,8245.977
1,-5.02,4.94,6.47,435,8246.18
1,-4.31,5.81,7.10,568,8246.461
1,-5.37,5.69,7.26,528,8246.602
1,-2.94,5.61,7.41,429,8246.898
1,-3.69,5.02,7.41,451,8247.0
1,-2.04,5.22,8.00,464,8247.945
1,-1.65,5.22,7.85,450,8248.5625
1,-1.02,5.53,7.61,465,8248.695
1,-2.43,6.00,8.43,458,8248.766
1,-1.65,5.18,8.12,475,8249.273
1,-1.49,5.22,8.24,484,8249.352
1,-1.53,4.90,8.36,478,8249.43
1,-1.18,4.90,8.28,518,8249.859
1,-1.18,4.55,8.39,490,8249.992
1,-1.33,4.90,8.39,479,8250.508
1,-0.71,4.51,8.63,489,8251.8125
1,-1.88,5.61,8.51,505,8252.211
1,-2.31,5.69,8.39,524,8252.281
1,-1.45,5.14,7.77,510,8252.352
1,-1.88,5.37,8.16,508,8252.492
1,-1.80,5.49,8.12,494,8252.5625
1,-1.61,5.33,7.92,472,8252.633
1,-1.61,5.37,8.04,483,8252.773
1,-1.49,5.37,8.08,469,8252.859
1,-1.41,5.30,8.08,485,8252.9375
1,-1.33,5.30,8.12,489,8253.0
1,-1.37,5.30,8.12,516,8253.133
1,-1.37,5.30,8.08,522,8253.1875
1,-1.49,5.30,8.08,504,8253.328
1,-1.29,5.33,8.08,488,8253.625
1,-1.45,5.30,8.12,479,8253.664
1,-1.37,5.33,8.08,529,8254.008
1,-1.37,5.18,8.28,519,8254.219
1,-1.06,5.26,8.24,481,8254.773
1,-0.86,5.10,8.43,482,8255.578
1,-0.59,5.33,8.43,478,8255.719
1,-1.02,5.06,8.20,501,8256.07
1,-0.82,5.18,8.24,504,8256.18
1,-0.71,5.02,8.36,504,8257.055
1,-0.71,5.02,8.36,486,8257.5
1,-0.75,5.06,8.32,521,8257.992
1,-0.55,4.63,8.71,494,8258.211
1,-0.55,4.63,8.79,487,8258.445
1,-1.37,5.18,7.81,447,8258.5
1,-1.45,4.94,8.20,489,8259.25
1,-3.14,5.69,8.00,451,8259.391
1,-4.98,4.24,7.45,501,8260.344
1,-4.71,4.47,7.26,553,8260.406
1,-3.49,5.10,7.49,481,8261.57
1,-3.10,5.06,7.45,476,8262.039
1,-2.55,5.14,7.85,485,8263.172
1,-2.16,5.14,8.08,489,8263.25
1,-3.33,5.30,6.32,491,8263.469
1,-4.94,5.33,6.51,477,8263.734
1,-5.33,5.61,5.96,466,8263.82
1,-5.33,5.69,6.71,491,8265.805
1,-4.75,5.49,6.51,453,8265.859
1,-4.43,4.55,8.36,485,8266.07
1,-3.69,3.45,7.22,499,8266.219
1,-4.16,4.31,7.77,516,8266.289
1,-4.82,5.02,8.36,488,8266.367
1,-4.16,4.59,8.12,510,8266.422
1,-4.04,5.02,7.10,496,8266.57
1,-4.94,6.12,6.75,508,8266.648
1,-4.35,5.45,7.22,497,8266.703
1,-4.04,6.28,6.90,491,8266.781
1,-4.47,7.18,6.63,491,8266.844
1,-5.61,2.90,8.08,494,8266.914
1,-4.86,3.73,7.61,487,8266.984
1,-3.88,4.55,6.08,546,8267.125
1,-4.12,5.26,7.37,540,8267.211
1,-5.06,5.69,8.12,536,8267.258
1,-1.53,3.61,8.98,488,8267.82
1,-1.84,4.16,8.94,472,8267.914
1,-3.73,3.61,7.69,550,8268.031
1,-3.06,3.96,8.36,510,8268.102
1,-3.30,4.51,8.28,515,8268.172
1,-2.82,4.75,7.96,524,8268.258
1,-3.22,5.06,7.49,485,8268.305
1,-5.57,4.20,7.34,486,8268.664
1,-5.84,4.20,7.37,483,8268.734
1,-6.08,4.04,6.86,504,8268.805
1,-6.04,4.43,6.00,532,8268.953
1,-5.73,4.31,6.67,510,8269.016
1,-5.57,4.12,6.94,512,8269.094
1,-5.22,4.16,7.06,511,8269.164
1,-5.26,4.39,7.10,455,8269.234
1,-5.06,4.28,7.10,488,8269.398
1,-5.02,4.16,7.26,478,8269.5
1,-4.55,4.39,7.30,479,8269.609
1,-4.47,5.26,6.94,515,8269.859
1,-4.35,5.14,7.22,498,8270.0
1,-3.37,5.61,7.34,488,8270.141
1,-4.00,5.33,7.26,521,8270.969
1,-5.92,4.00,6.98,497,8271.289
1,-3.73,5.45,7.37,525,8271.828
1,-4.31,5.73,6.94,508,8271.883
1,-4.47,6.16,6.51,499,8272.039
1,-4.79,6.28,6.55,491,8272.109
1,-4.98,6.08,6.39,456,8272.203
1,-4.75,6.35,6.35,490,8272.305
1,-4.59,6.32,6.28,484,8272.344
1,-4.67,5.77,6.55,466,8272.406
1,-3.77,5.69,6.94,529,8272.617
1,-3.69,5.53,7.73,514,8272.828
1,-3.65,4.67,8.00,467,8273.289
1,-2.55,4.08,7.53,448,8273.344
1,-5.10,6.20,6.71,488,8274.789
1,-4.90,5.61,7.02,505,8275.336
1,-4.16,6.28,6.32,498,8275.406
1,-4.00,6.75,6.12,484,8275.477
1,-3.65,5.30,6.24,483,8275.82
1,-3.30,7.45,6.51,490,8276.094
1,-2.31,6.39,9.18,491,8276.648
1,-5.30,5.10,8.20,485,8276.93
1,-4.31,5.84,5.92,509,8277.07
1,-6.08,5.06,6.83,500,8277.281
1,-5.18,5.33,6.24,501,8277.352
1,-5.22,4.39,6.24,478,8277.422
1,-5.06,6.00,6.75,488,8277.703
1,-4.43,5.33,6.83,501,8277.852
1,-4.90,5.18,7.26,511,8277.992
1,-4.35,5.14,6.67,500,8278.133
1,-4.82,6.39,6.43,506,8278.906
1,-3.10,5.61,7.14,484,8279.398
1,-3.26,5.41,7.26,488,8279.5
1,-3.61,5.45,7.18,492,8279.547
1,-3.80,6.12,7.02,485,8279.68
1,-3.77,5.65,7.30,506,8279.984
1,-3.37,5.22,7.45,495,8280.258
1,-3.77,4.86,7.61,475,8281.3125
1,-3.73,4.75,7.61,555,8281.383
1,-3.96,4.94,7.69,550,8281.523
1,-3.69,4.82,7.81,552,8281.594
1,-3.45,4.86,7.88,537,8281.656
1,-3.57,4.90,7.96,528,8281.727
1,-3.02,4.79,8.08,506,8281.867
1,-1.41,4.24,8.00,495,8282.008
1,-2.90,5.65,8.20,485,8282.148
1,-3.06,5.69,7.88,447,8282.227
1,-2.43,5.10,7.77,535,8282.289
1,-2.55,4.98,7.73,521,8282.43
1,-3.49,5.45,7.77,526,8282.57
1,-2.59,5.10,7.85,500,8283.195
1,-2.75,5.14,7.77,549,8283.258
1,-2.75,4.79,8.16,507,8283.352
1,-4.20,4.75,7.49,488,8283.8125
1,-3.96,4.55,7.61,461,8284.086
1,-3.92,4.71,7.65,474,8284.156
1,-3.73,4.71,7.77,522,8284.227
1,-3.26,4.79,7.85,487,8284.625
1,-3.37,4.82,7.77,473,8284.6875
1,-2.82,4.98,7.88,498,8285.203
1,-2.90,4.82,8.04,488,8285.406
1,-2.75,4.82,7.92,471,8285.609
1,-4.35,5.69,7.22,495,8286.195
1,-5.22,4.79,7.26,497,8288.5
1,-5.53,4.08,7.45,499,8288.641
1,-4.75,4.28,7.41,490,8288.781
1,-4.47,3.96,7.61,493,8288.891
1,-2.59,4.75,7.81,510,8289.133
1,-1.77,4.67,8.39,494,8289.5625
1,0.55,4.75,8.59,510,8290.0625
1,-0.90,4.24,7.41,522,8290.773
1,0.16,5.53,9.96,512,8290.898
1,0.35,5.10,7.77,514,8290.969
1,1.84,4.86,7.53,501,8291.039
1,0.27,4.00,8.47,502,8291.102
1,1.33,5.06,8.63,500,8291.18
1,0.47,5.61,8.24,491,8292.25
1,0.82,5.65,8.20,484,8292.289
1,0.55,5.96,8.59,489,8292.578
1,-0.39,4.90,8.08,502,8292.859
1,-2.67,3.61,7.88,471,8293.344
1,-1.61,3.92,8.32,491,8293.414
1,-0.47,5.06,9.18,482,8293.484
1,0.86,6.47,8.36,511,8293.625
1,-0.24,4.24,8.00,489,8293.695
1,-0.39,4.04,8.36,505,8293.758
1,-0.16,4.79,8.20,508,8293.828
1,0.47,4.94,8.94,484,8294.281
1,-0.04,4.67,7.53,510,8294.422
1,-1.57,4.43,8.08,521,8294.5625
1,-0.86,6.16,9.49,517,8294.641
1,-0.67,6.28,8.83,499,8294.695
1,-1.84,4.67,7.77,510,8294.781
1,-1.73,3.65,8.00,500,8294.836
1,-0.47,4.00,8.75,491,8294.961
1,-1.29,4.98,8.28,493,8295.0
1,-0.63,4.31,8.75,484,8295.086
1,-0.94,5.65,8.59,495,8295.844
1,-0.71,6.20,8.08,475,8295.883
1,-1.96,5.33,7.69,528,8296.32
1,-4.63,5.53,5.88,499,8297.039
1,-5.88,5.81,5.69,499,8297.18
1,-6.35,6.39,5.57,515,8297.25
1,-5.92,5.65,5.33,488,8297.391
1,-5.30,5.06,6.67,497,8297.531
1,-4.79,5.14,7.10,475,8297.8125
1,-4.04,5.57,6.94,491,8297.875
1,-2.94,7.14,8.87,525,8298.258
1,-1.14,5.57,8.08,497,8298.352
1,-0.55,4.79,8.87,518,8298.9375
1,0.00,5.81,9.02,501,8299.008
1,-0.51,5.37,8.00,496,8299.102
1,-0.27,5.18,7.81,496,8299.148
1,0.43,5.22,8.24,465,8299.227
1,0.63,5.96,8.83,490,8299.289
1,0.55,5.41,8.20,530,8299.367
1,0.12,4.59,8.36,513,8299.57
1,0.12,5.02,8.55,523,8300.172
1,0.20,5.02,8.12,510,8300.281
1,0.43,5.37,8.08,503,8300.602
1,0.00,5.10,8.28,478,8300.633
1,-1.29,5.02,8.24,488,8301.047
1,-0.16,6.00,8.12,490,8301.711
1,-0.71,4.86,8.67,493,8301.836
1,-0.94,4.94,7.92,488,8301.906
1,-0.67,5.33,8.12,487,8301.969
1,-0.12,4.75,8.90,485,8302.039
1,-0.04,4.47,8.59,480,8302.109
1,-1.84,5.10,8.04,483,8302.25
1,-1.29,4.24,9.02,479,8302.32
1,-1.26,4.31,9.02,437,8302.391
1,-1.88,3.77,7.92,493,8302.461
1,-2.12,3.65,8.47,502,8302.539
1,-2.86,3.53,8.39,474,8302.602
1,-4.47,4.04,7.61,486,8302.672
1,-6.24,4.28,5.92,482,8302.914
1,-6.83,4.63,5.73,488,8302.961
1,-7.53,3.92,5.22,482,8303.102
1,-7.53,4.24,5.10,487,8303.164
1,-7.10,3.57,5.18,479,8303.32
1,-7.85,2.24,5.81,487,8303.391
1,-8.24,2.47,4.75,488,8303.633
1,-7.85,2.12,5.14,489,8303.883
1,-7.45,1.84,6.63,498,8304.18
1,-6.75,4.35,6.83,481,8304.25
1,-5.92,2.47,6.63,491,8305.594
1,-6.08,2.79,6.43,520,8305.656
1,-5.45,4.20,5.14,523,8305.789
1,-8.32,3.49,9.41,579,8305.992
1,-4.82,5.26,9.85,509,8306.031
1,-1.41,3.37,8.90,493,8306.359
1,0.31,2.31,7.88,516,8306.773
1,0.24,6.00,8.55,491,8306.984
1,0.55,4.39,8.51,491,8307.195
1,1.06,4.79,8.98,491,8308.445
1,0.71,4.20,8.43,492,8308.602
1,0.90,4.12,8.59,550,8308.68
1,0.98,4.47,8.71,479,8308.75
1,0.27,4.59,8.51,488,8308.891
1,0.55,4.79,8.75,517,8309.031
1,0.55,4.63,8.55,530,8309.32
1,0.35,4.82,8.51,484,8309.391
1,0.47,4.75,8.51,488,8309.602
1,0.16,4.43,8.87,475,8309.6875
1,0.55,4.16,8.71,505,8309.742
1,0.27,4.59,8.51,520,8309.844
1,0.55,4.63,8.79,506,8309.891
1,0.43,4.35,8.59,504,8309.9375
1,0.27,4.28,8.59,500,8310.055
