4,-4.43,3.61,7.57,390,8342.539
4,-4.04,3.18,7.92,483,8343.055
4,-4.04,3.45,7.77,554,8343.125
4,-3.80,3.37,8.20,669,8343.195
4,-4.55,3.10,7.61,474,8343.43
4,-4.39,2.51,8.08,508,8343.594
4,-4.43,2.39,8.20,515,8343.633
4,-4.00,2.90,8.28,462,8343.844
4,-4.75,3.30,8.36,577,8343.9375
4,-3.84,2.98,8.43,515,8344.266
4,-4.90,2.39,8.00,439,8344.477
4,-4.63,2.39,8.08,472,8344.68
4,-3.77,2.55,8.43,517,8344.828
4,-4.47,3.73,8.00,437,8345.047
4,-5.02,2.55,8.43,503,8345.273
4,-5.14,2.59,7.53,531,8345.758
4,-5.33,1.37,7.73,547,8345.852
4,-5.37,2.04,7.69,474,8345.898
4,-5.18,2.16,7.81,466,8345.984
4,-4.86,1.96,7.77,508,8346.039
4,-4.39,1.53,8.20,637,8346.5
4,-5.49,1.26,7.61,472,8346.75
4,-5.57,1.33,7.41,431,8346.82
4,-6.00,1.84,7.10,472,8346.891
4,-5.81,2.20,7.06,511,8346.977
4,-6.08,2.43,7.02,363,8347.039
4,-5.88,1.57,7.37,348,8347.117
4,-5.92,2.24,7.18,470,8347.18
4,-5.88,1.88,7.45,478,8347.25
4,-5.49,1.92,7.65,414,8347.32
4,-5.41,2.16,7.57,404,8347.391
4,-5.37,2.39,7.69,498,8347.531
4,-5.02,2.39,7.53,435,8347.672
4,-5.57,2.75,6.94,494,8347.742
4,-5.61,2.12,7.73,489,8347.8125
4,-5.06,1.53,7.61,448,8347.906
4,-5.02,2.16,7.77,460,8348.445
4,-5.02,2.04,8.04,464,8348.523
4,-4.79,1.61,8.08,461,8348.586
4,-5.02,1.69,8.08,451,8348.664
4,-5.14,1.65,7.73,463,8348.727
4,-4.79,2.20,8.12,494,8348.789
4,-4.55,2.00,7.96,519,8348.883
4,-4.55,2.24,8.16,475,8348.9375
4,-4.04,2.16,8.36,473,8349.008
4,-4.12,2.43,8.43,495,8349.07
4,-4.86,2.43,7.92,500,8349.219
4,-5.02,1.33,8.24,555,8349.281
4,-4.94,1.69,7.88,578,8349.359
4,-5.02,2.47,7.65,612,8349.422
4,-5.53,2.63,7.45,463,8349.57
4,-5.45,2.08,7.57,521,8349.648
4,-4.39,1.41,7.30,638,8349.727
4,-5.37,2.04,8.04,490,8349.797
4,-4.90,2.35,7.96,321,8349.859
4,-4.71,2.12,7.81,418,8349.9375
4,-5.30,2.12,7.69,557,8350.086
4,-5.18,1.06,7.57,557,8350.172
4,-5.77,0.39,8.59,511,8350.234
4,-5.69,0.67,7.37,498,8350.3125
4,-6.00,0.27,7.14,502,8350.375
4,-5.77,0.67,7.45,471,8350.445
4,-6.28,0.43,7.37,487,8350.508
4,-6.35,-0.67,7.45,527,8350.578
4,-5.61,1.29,7.53,494,8350.656
4,-5.30,0.31,7.65,597,8350.789
4,-5.84,0.08,7.49,600,8350.859
4,-5.96,0.27,7.57,770,8350.93
4,-5.84,0.59,7.45,861,8351.0
4,-5.26,0.78,7.65,863,8351.078
4,-5.30,1.49,7.69,658,8351.148
4,-4.79,1.73,8.00,399,8351.211
4,-5.02,3.22,7.57,264,8351.281
4,-4.59,3.80,7.37,412,8351.352
4,-4.39,4.16,7.22,405,8351.422
4,-4.28,4.20,7.69,414,8351.5625
4,-4.16,4.08,7.57,414,8351.633
4,-3.96,4.28,7.85,401,8351.703
4,-3.18,4.79,8.00,497,8352.055
4,-3.33,4.51,7.96,434,8352.125
4,-3.22,4.28,7.81,470,8352.195
4,-3.33,4.47,8.12,478,8352.258
4,-3.49,4.51,7.77,438,8352.336
4,-3.61,4.24,8.00,463,8352.477
4,-3.57,4.31,7.81,566,8351.547
4,-3.45,4.24,7.96,551,8352.609
4,-3.65,4.16,7.88,471,8352.6875
4,-3.77,4.04,7.96,478,8352.758
4,-3.57,4.12,7.92,497,8352.828
4,-3.73,4.16,7.92,486,8352.898
4,-3.88,3.88,7.96,491,8352.969
4,-3.69,3.69,8.04,499,8353.039
4,-4.24,3.80,8.08,504,8353.453
4,-4.82,5.53,7.53,776,8353.727
4,-6.43,1.26,7.06,745,8354.3125
4,-5.81,0.27,7.53,630,8354.844
4,-5.61,0.71,8.04,429,8355.242
4,-5.49,1.14,7.41,420,8355.297
4,-6.00,1.18,7.65,433,8355.742
4,-6.00,1.29,7.34,426,8355.805
4,-6.32,1.29,6.79,409,8355.875
4,-6.04,0.98,7.37,526,8356.367
4,-5.84,0.67,7.34,523,8356.4375
4,-5.57,1.33,7.69,472,8356.5
4,-6.00,0.94,7.53,545,8356.57
4,-5.96,0.43,7.53,860,8356.641
4,-5.84,0.63,7.53,863,8356.711
4,-4.67,1.80,8.20,574,8357.883
4,-4.90,1.80,8.24,448,8357.961
4,-4.67,1.57,8.28,417,8358.164
4,-4.94,1.57,8.28,473,8358.9375
4,-4.86,1.41,8.08,494,8358.984
4,-4.90,1.49,8.12,476,8359.43
4,-4.86,1.65,8.04,484,8359.484
4,-4.94,1.57,8.04,598,8359.664
4,-3.96,2.79,8.28,0,8360.422
4,-4.67,1.92,8.20,474,8361.031
4,-4.55,2.12,8.08,463,8361.234
4,-4.51,2.24,8.24,490,8361.305
4,-4.43,2.04,8.43,495,8361.445
4,-4.75,1.73,8.28,589,8361.9375
4,-4.35,2.43,8.20,448,8362.07
4,-4.55,1.80,8.00,454,8363.125
4,-5.02,1.49,7.96,630,8363.969
4,-5.02,1.77,7.88,556,8364.227
4,-5.02,1.80,7.81,560,8364.289
4,-4.94,1.92,7.92,666,8364.367
4,-4.98,1.80,7.92,823,8364.445
4,-4.94,1.96,7.96,506,8364.586
4,-4.98,1.96,7.88,479,8364.656
4,-5.02,2.00,7.92,453,8364.734
4,-5.02,1.96,7.92,397,8364.797
4,-4.94,1.77,8.04,511,8365.086
4,-5.02,1.96,7.96,224,8365.305
4,-4.94,1.80,8.00,332,8365.445
4,-4.94,1.96,8.00,397,8365.516
4,-5.02,1.77,7.88,580,8365.945
4,-4.90,0.63,8.36,547,8366.016
4,-4.98,1.69,8.04,497,8366.078
4,-5.14,1.88,8.20,429,8366.164
4,-4.98,2.51,7.85,364,8366.227
4,-5.02,2.39,7.77,357,8366.297
4,-4.24,2.39,8.24,448,8366.508
4,-4.00,1.96,8.00,458,8366.586
4,-4.20,1.61,8.63,466,8366.648
4,-4.24,1.45,8.47,449,8366.734
4,-4.51,2.04,8.43,460,8366.789
4,-4.43,2.12,8.43,475,8366.93
4,-4.31,1.92,8.24,619,8367.008
4,-4.24,2.04,8.28,540,8367.07
4,-4.31,2.20,8.32,461,8367.148
4,-4.00,1.57,8.63,511,8367.281
4,-4.12,2.08,8.39,479,8367.5625
4,-4.31,2.20,8.36,711,8367.703
4,-4.31,2.24,8.28,628,8367.781
4,-4.55,2.31,8.20,512,8367.836
4,-4.43,2.39,8.24,457,8368.305
4,-4.47,2.47,8.12,441,8368.609
4,-4.43,2.43,8.20,593,8369.0625
4,-4.39,2.43,8.24,617,8369.117
4,-4.43,2.47,8.20,483,8369.219
4,-4.47,2.28,8.12,501,8370.742
4,-4.39,2.08,8.20,475,8370.828
4,-4.20,2.20,8.43,472,8370.977
4,-3.88,2.43,8.28,651,8371.125
4,-4.31,2.39,8.28,453,8371.281
4,-4.20,2.39,8.32,482,8371.898
4,-4.28,2.55,8.20,455,8372.328
4,-4.39,2.20,8.32,617,8373.078
4,-4.39,2.39,8.28,498,8373.336
4,-4.39,2.28,8.28,461,8373.484
4,-4.47,2.16,8.08,471,8373.914
4,-5.26,1.18,8.00,447,8374.703
4,-4.71,1.10,8.24,438,8375.195
4,-4.75,1.45,8.36,449,8375.336
4,-4.63,1.53,8.24,483,8375.953
4,-4.63,1.53,8.28,612,8377.516
4,-4.55,1.49,8.24,488,8377.648
4,-4.51,1.29,8.36,520,8377.789
4,-4.63,1.37,8.39,495,8377.875
4,-4.59,1.41,8.28,455,8377.9375
4,-4.59,1.49,8.36,461,8378.016
4,-4.43,1.65,8.20,624,8378.156
4,-4.63,1.53,8.16,612,8378.219
4,-4.71,1.22,8.28,435,8378.367
4,-4.59,1.29,8.36,479,8378.453
4,-4.59,1.37,8.32,448,8378.57
4,-4.63,1.26,8.36,462,8378.633
4,-4.75,1.29,8.36,470,8378.695
4,-4.55,1.26,8.39,633,8378.773
4,-4.55,1.22,8.28,594,8378.836
4,-4.55,1.18,8.39,486,8378.914
4,-4.59,1.33,8.32,474,8378.977
4,-4.71,1.33,8.24,510,8379.047
4,-4.71,1.26,8.32,480,8379.117
4,-4.75,1.26,8.28,466,8379.203
4,-4.67,1.49,8.28,478,8379.258
4,-4.63,1.45,8.32,478,8379.352
4,-4.59,1.18,8.32,668,8379.398
4,-4.63,1.14,8.36,667,8379.469
4,-4.63,1.37,8.32,523,8379.547
4,-4.43,1.73,8.24,442,8379.93
4,-4.51,1.77,8.28,463,8380.0
4,-4.82,3.26,7.53,444,8381.102
4,-4.94,2.43,7.85,436,8381.8125
4,-4.90,2.08,7.96,458,8382.094
4,-4.79,1.61,8.08,515,8382.633
4,-4.82,1.61,8.12,447,8382.703
4,-4.94,2.43,7.92,414,8384.516
4,-4.98,2.59,7.88,864,8385.0
4,-5.10,1.92,7.57,64,8386.3125
4,-5.49,2.12,7.57,246,8388.227
4,-5.06,1.65,7.88,352,8388.516
4,-5.06,1.77,7.88,604,8388.656
4,-5.10,1.77,7.92,484,8388.711
4,-5.02,1.77,7.92,427,8388.844
4,-4.98,1.73,7.96,471,8388.992
4,-4.98,1.73,7.81,523,8389.156
4,-5.22,2.04,7.81,472,8389.375
4,-4.94,1.65,8.00,497,8389.43
4,-5.10,1.61,7.85,456,8389.5625
4,-5.02,1.84,7.92,424,8389.656
4,-4.90,1.53,8.04,448,8389.703
4,-4.98,1.57,8.08,477,8389.781
4,-4.86,1.45,8.08,700,8389.828
4,-5.02,1.45,8.08,479,8389.961
4,-5.06,1.80,7.92,552,8390.031
4,-4.39,1.96,8.32,607,8390.586
4,-4.28,2.20,8.32,567,8390.6875
4,-4.86,1.92,7.96,500,8391.844
4,-4.82,2.16,8.04,565,8392.203
4,-4.90,1.96,7.96,602,8392.789
4,-4.98,1.92,8.04,500,8392.867
4,-4.98,1.84,8.00,461,8393.117
4,-4.98,1.73,8.00,472,8393.25
4,-4.98,1.69,7.96,593,8393.305
4,-5.02,1.73,8.00,568,8393.391
4,-5.10,1.73,7.88,463,8393.531
4,-5.06,1.77,7.88,609,8393.945
4,-5.10,1.77,7.92,556,8394.07
4,-5.02,1.80,7.96,476,8394.109
4,-4.75,1.88,8.00,569,8394.602
4,-4.51,1.37,8.43,488,8394.805
4,-4.51,1.29,8.43,437,8394.945
4,-4.39,1.18,8.47,437,8395.039
4,-4.00,2.43,8.59,429,8395.484
4,-4.08,2.79,8.28,366,8395.531
4,-3.80,2.67,8.51,321,8395.617
4,-3.61,3.37,8.59,332,8395.648
4,-2.47,3.77,8.94,453,8395.789
4,-2.51,3.80,8.75,97,8395.859
4,-2.67,3.92,8.36,392,8396.07
4,-2.75,3.96,8.43,379,8396.133
4,-2.79,3.26,8.63,139,8396.211
4,-2.59,4.98,8.36,254,8396.281
4,-2.20,5.53,8.04,453,8396.344
4,-1.92,5.10,8.16,465,8396.43
4,-2.28,3.30,8.71,447,8397.469
4,-2.08,3.22,8.98,549,8398.195
4,-2.08,2.90,8.94,515,8398.25
4,-2.24,3.37,8.87,472,8398.32
4,-2.31,3.26,8.94,472,8398.398
4,-2.39,3.06,8.94,483,8398.453
4,-2.43,3.18,8.94,471,8398.539
4,-2.47,3.06,8.90,472,8398.594
4,-2.28,3.14,8.90,471,8398.68
4,-2.12,3.45,8.98,523,8398.734
4,-2.12,3.22,8.98,549,8398.8125
4,-2.16,3.41,8.90,498,8398.875
4,-2.12,3.45,8.90,472,8398.945
4,-2.28,3.37,8.94,492,8399.016
4,-2.43,3.49,8.90,487,8399.078
4,-2.59,3.30,8.71,472,8399.156
4,-2.63,3.49,8.71,471,8399.234
4,-2.67,3.06,8.83,495,8399.305
4,-2.71,3.22,8.87,507,8399.445
4,-2.75,2.94,8.83,474,8399.516
4,-2.55,3.14,8.79,484,8399.586
4,-2.55,2.75,9.06,497,8399.727
4,-2.16,2.79,9.06,509,8399.867
4,-2.20,2.82,9.22,576,8399.961
4,-2.47,2.98,9.22,679,8400.008
4,-2.43,2.90,9.02,492,8400.102
4,-2.12,3.69,8.94,487,8401.172
4,-2.59,3.18,8.71,465,8402.047
4,-2.55,3.30,8.63,414,8402.117
4,-2.75,3.02,8.87,446,8402.1875
4,-2.75,3.45,8.47,412,8402.727
4,-2.35,4.79,8.32,397,8403.055
4,-1.69,5.22,8.20,460,8403.297
4,-1.53,5.77,7.88,483,8403.344
4,-2.08,4.94,8.24,476,8403.625
4,-2.90,4.24,7.81,480,8403.914
4,-3.96,2.55,7.96,484,8403.969
4,-3.96,3.53,8.47,494,8404.055
4,-3.69,3.77,8.04,497,8404.1875
4,-3.45,2.82,8.55,473,8405.844
4,-2.82,3.26,8.71,488,8406.859
4,-2.51,3.02,8.90,774,8407.391
4,-2.43,2.67,8.90,705,8407.43
4,-2.67,2.98,8.94,572,8407.5625
4,-2.75,3.22,8.83,770,8407.641
4,-3.18,3.06,8.79,849,8407.6875
4,-3.18,3.06,8.71,864,8407.789
4,-3.02,3.10,8.83,485,8408.82
4,-2.90,2.98,8.75,497,8409.625
4,-3.02,2.79,8.83,559,8409.766
4,-3.02,2.86,8.67,439,8410.109
4,-3.10,2.63,8.94,450,8410.18
4,-3.06,2.67,8.75,500,8410.25
4,-3.22,2.67,8.71,610,8410.344
4,-3.02,2.75,8.79,523,8410.602
4,-3.06,2.98,8.59,591,8410.977
4,-3.22,2.90,8.83,471,8411.039
4,-3.26,2.82,8.47,480,8411.18
4,-3.41,2.86,8.63,473,8411.328
4,-3.61,3.57,8.55,505,8411.398
4,-2.98,4.08,8.28,615,8411.602
4,-2.82,4.43,8.12,521,8411.672
4,-0.90,4.86,8.59,574,8412.164
4,-1.84,4.71,8.39,543,8412.711
4,-1.53,4.55,8.43,650,8412.8125
4,-2.08,5.14,8.28,543,8413.008
4,-2.20,5.37,8.00,452,8413.078
4,-2.71,4.86,7.88,465,8413.227
4,-2.86,4.12,8.24,438,8413.586
4,-2.79,4.51,8.28,463,8413.727
4,-3.10,4.47,8.08,411,8413.8125
4,-4.08,4.59,7.73,513,8414.07
4,-4.43,2.39,8.04,436,8414.172
4,-4.31,3.14,7.77,459,8414.227
4,-4.00,3.88,7.69,661,8414.578
4,-4.86,3.22,7.85,597,8415.281
4,-4.94,3.26,7.45,447,8415.367
4,-4.55,3.18,7.88,454,8415.969
4,-4.51,3.88,7.77,510,8416.031
4,-4.55,3.53,7.85,440,8416.555
4,-4.39,3.33,7.88,444,8416.602
4,-4.04,3.80,7.88,589,8416.984
4,-4.28,3.96,7.61,495,8417.906
4,-3.49,2.63,8.51,863,8418.219
4,-3.84,3.53,8.12,735,8418.281
4,-3.33,4.20,7.92,492,8418.414
4,-6.16,4.28,6.20,476,8418.695
4,-6.00,3.84,6.71,720,8418.758
4,-5.49,3.26,6.39,605,8418.828
4,-6.83,2.24,6.79,544,8418.969
4,-6.79,3.22,6.28,614,8419.0625
4,-7.02,2.47,6.16,663,8419.141
4,-7.22,0.71,6.98,539,8419.555
4,-3.57,0.94,10.71,422,8419.828
4,0.47,1.41,10.94,391,8419.898
4,-4.51,2.47,8.32,594,8420.1875
4,-4.51,2.67,8.98,580,8420.328
4,-8.47,2.79,5.33,719,8420.547
4,-8.00,2.71,4.98,594,8420.617
4,-6.98,1.49,6.79,485,8420.75
4,-6.79,2.86,6.94,502,8420.836
4,-5.61,1.49,6.83,456,8420.898
4,-5.14,1.37,7.53,445,8421.0
4,-4.51,1.37,8.43,596,8421.141
4,-3.30,0.35,9.45,500,8421.375
4,-3.26,0.04,9.26,454,8421.445
4,-3.45,0.31,9.06,554,8421.719
4,-3.73,0.39,9.10,465,8421.992
4,-3.80,0.78,8.83,530,8422.82
4,-3.65,0.71,8.94,446,8423.164
4,-3.53,0.75,9.02,444,8423.203
4,-3.57,0.82,8.98,425,8423.305
4,-3.57,0.82,8.94,463,8423.727
4,-3.53,0.78,9.06,441,8423.781
4,-3.53,0.78,8.98,485,8424.016
4,-3.45,0.82,8.98,457,8424.234
4,-3.53,0.86,8.98,441,8424.305
4,-3.45,0.82,9.02,461,8424.727
4,-3.53,0.90,8.94,476,8424.836
4,-3.41,0.78,9.10,433,8424.969
4,-3.37,0.90,9.06,456,8425.023
4,-3.65,0.94,8.98,479,8426.086
4,-3.14,1.14,9.18,482,8426.156
4,-2.43,1.45,9.73,703,8426.258
4,-2.98,1.45,9.10,726,8426.57
4,-3.65,1.73,8.67,682,8426.617
4,-4.59,2.43,8.04,642,8426.898
4,-4.79,2.55,7.88,563,8426.9375
4,-4.79,2.47,7.92,448,8427.3125
4,-5.41,1.49,7.85,391,8428.367
4,-3.37,1.73,9.06,379,8428.961
4,-3.45,1.88,8.83,310,8429.016
4,-4.04,2.39,8.20,588,8429.477
4,-3.49,2.51,8.98,302,8429.68
4,-2.98,2.71,9.22,554,8430.055
4,-2.71,1.96,9.18,496,8430.117
4,-2.47,1.45,9.22,516,8430.1875
4,-2.67,1.69,9.10,503,8430.258
4,-2.71,2.00,9.22,801,8430.328
4,-2.79,1.88,9.06,866,8430.398
4,-2.59,2.00,9.10,436,8431.172
4,-2.71,1.96,9.18,468,8431.305
4,-3.10,2.08,9.06,508,8431.883
4,-3.18,2.08,9.02,455,8431.953
4,-2.86,1.84,8.98,488,8432.023
4,-3.14,2.04,8.90,540,8432.094
4,-2.94,1.73,9.06,596,8432.164
4,-2.90,1.80,9.10,646,8432.227
4,-2.90,1.73,9.18,558,8432.297
4,-2.86,1.65,9.10,513,8432.578
4,-2.71,1.61,9.22,661,8432.805
4,-2.79,1.65,9.30,649,8432.867
4,-3.26,1.49,9.06,448,8433.352
4,-2.98,1.57,9.14,414,8433.633
4,-3.14,1.29,9.06,547,8434.125
4,-2.98,1.41,9.14,456,8434.172
4,-2.82,1.37,9.34,448,8434.258
4,-2.67,1.61,9.34,624,8434.656
4,-2.82,1.45,9.14,516,8434.734
4,-2.98,1.33,9.10,466,8434.797
4,-2.94,1.37,9.06,500,8434.867
4,-3.18,1.33,9.10,475,8434.9375
4,-2.90,1.29,9.26,354,8435.008
4,-2.86,1.45,9.18,191,8435.164
4,-2.90,1.26,9.18,405,8435.219
4,-3.02,1.33,9.14,514,8435.445
4,-2.98,1.14,9.26,491,8435.711
4,-2.94,1.41,9.22,552,8436.125
4,-2.86,1.45,9.22,487,8436.266
4,-2.94,1.33,9.10,402,8436.945
4,-3.22,1.18,9.18,418,8437.102
4,-3.33,1.14,9.02,522,8437.523
4,-3.22,1.18,9.02,481,8437.625
4,-3.18,1.14,9.22,462,8437.664
4,-3.26,1.26,9.10,474,8437.766
4,-2.94,1.37,9.10,485,8438.391
4,-4.20,2.98,8.39,676,8438.797
4,-3.84,1.69,8.67,448,8438.9375
4,-3.30,1.69,8.87,561,8439.359
4,-3.30,1.65,9.22,497,8439.477
4,-3.14,2.16,8.83,333,8439.641
4,-2.98,1.96,9.10,479,8440.211
4,-3.30,1.61,9.06,448,8440.352
4,-2.90,1.88,8.98,389,8440.484
4,-3.26,1.84,8.83,466,8440.57
4,-3.33,1.53,9.10,678,8440.633
4,-3.14,1.37,9.02,599,8440.766
4,-3.06,1.88,9.10,564,8440.852
4,-3.02,2.31,8.94,450,8441.32
4,-3.26,1.80,8.98,564,8441.352
4,-3.14,1.57,9.02,555,8441.4375
4,-3.18,1.69,8.94,431,8441.484
4,-3.18,1.77,9.18,393,8441.555
4,-3.49,1.57,8.94,487,8441.703
4,-3.37,1.53,8.90,378,8441.844
4,-3.41,1.37,8.94,485,8442.422
4,-3.37,1.26,8.94,486,8442.492
4,-3.02,0.51,9.22,524,8442.742
4,-3.65,1.14,9.06,419,8443.023
4,-4.24,2.04,8.28,396,8443.094
4,-4.20,1.77,8.32,502,8443.156
4,-4.16,1.61,8.36,546,8443.367
4,-5.02,1.69,8.16,652,8443.4375
4,-4.82,1.69,8.12,393,8443.57
4,-5.10,1.73,7.96,418,8443.656
4,-4.98,1.80,7.96,504,8443.719
4,-4.94,1.65,8.04,470,8443.797
4,-5.02,1.80,7.92,441,8443.852
4,-5.14,1.73,7.88,574,8444.078
4,-5.14,1.80,7.85,648,8444.141
4,-5.14,1.65,8.04,515,8444.211
4,-5.06,1.69,7.85,461,8444.281
4,-5.06,1.57,7.88,506,8444.344
4,-4.98,1.49,7.81,471,8444.484
4,-5.14,1.61,7.88,505,8444.727
4,-5.06,1.53,8.00,470,8444.82
4,-4.98,1.57,8.00,478,8444.961
4,-4.82,1.41,8.12,569,8445.352
4,-4.47,1.41,8.28,544,8445.523
4,-4.35,1.26,8.43,541,8445.594
4,-3.61,0.78,8.94,496,8446.055
4,-3.65,0.67,8.94,431,8446.148
4,-3.53,0.47,8.98,453,8446.1875
4,-3.30,0.27,9.18,463,8446.328
4,-3.26,0.08,9.22,480,8446.398
4,-3.49,0.04,9.10,483,8446.477
4,-3.61,0.55,8.90,471,8446.82
4,-3.80,0.75,8.79,414,8447.047
4,-3.69,0.82,8.87,479,8447.125
4,-3.80,0.39,8.90,474,8448.086
4,-4.08,0.59,8.75,559,8449.266
4,-4.24,0.59,8.83,629,8449.945
4,-4.20,0.43,8.67,532,8450.086
4,-4.28,0.39,8.71,500,8450.227
4,-4.20,0.43,8.75,468,8450.367
4,-4.24,0.47,8.67,450,8450.4375
4,-4.12,0.35,8.71,635,8450.578
4,-4.20,0.43,8.67,476,8450.93
4,-4.08,0.47,8.71,472,8451.078
4,-4.04,0.51,8.75,509,8451.156
4,-4.08,0.39,8.67,497,8451.625
4,-4.04,0.31,8.71,483,8452.273
4,-4.04,0.27,8.75,454,8453.141
4,-4.08,0.24,8.71,465,8453.359
4,-4.12,0.24,8.67,447,8453.43
4,-4.08,0.27,8.79,500,8453.5
4,-4.08,0.31,8.71,695,8453.57
4,-4.12,0.27,8.71,593,8453.641
4,-4.12,0.31,8.79,406,8454.07
4,-4.16,0.31,8.71,422,8454.148
4,-4.16,0.24,8.71,412,8454.219
4,-4.08,0.27,8.67,684,8454.367
4,-4.12,0.31,8.75,521,8454.43
4,-4.12,0.31,8.71,455,8454.5
4,-4.16,0.24,8.71,455,8454.57
4,-4.12,0.24,8.75,473,8454.633
4,-4.12,0.20,8.75,441,8454.719
4,-4.16,0.16,8.83,422,8454.781
4,-4.20,0.24,8.67,416,8454.852
4,-4.16,0.08,8.71,423,8454.93
4,-4.31,-0.31,8.79,488,8454.992
4,-4.98,0.55,8.43,863,8455.07
4,-3.77,-0.04,8.67,866,8455.133
4,-3.65,0.04,9.38,866,8455.203
4,-3.14,0.75,8.79,412,8455.281
4,-4.08,-0.63,9.02,253,8455.531
4,-3.84,-0.43,8.47,315,8455.602
4,-4.71,-0.16,8.94,440,8455.68
4,-4.63,0.82,8.55,368,8455.922
4,-4.82,1.73,8.04,801,8456.414
4,-4.12,0.51,8.94,480,8456.766
4,-4.31,0.86,8.83,668,8457.406
4,-4.12,0.51,8.71,422,8457.672
4,-3.45,2.00,8.75,403,8458.758
4,-3.77,1.65,8.94,270,8458.797
4,-3.30,1.80,8.75,263,8458.875
4,-4.43,1.41,8.51,599,8459.094
4,-4.59,0.98,8.20,424,8459.258
4,-4.47,1.26,8.36,487,8459.328
4,-4.59,1.02,8.12,385,8459.461
4,-4.47,0.98,8.36,421,8459.531
4,-3.80,1.02,8.71,592,8459.602
4,-3.61,0.71,9.14,742,8459.672
4,-3.33,0.90,9.02,662,8459.742
4,-2.86,1.10,9.34,544,8459.8125
4,-2.43,1.41,9.45,541,8459.891
4,-3.26,1.26,8.98,597,8459.953
4,-2.67,0.71,9.26,415,8460.414
4,-3.49,1.02,9.02,623,8460.891
4,-3.88,1.37,8.67,289,8461.031
4,-3.84,1.57,8.47,372,8461.109
4,-4.12,1.88,8.59,651,8461.172
4,-4.24,1.73,8.55,847,8461.242
4,-4.51,1.37,8.39,863,8461.305
4,-4.59,1.33,8.39,820,8461.375
4,-4.24,1.69,8.63,432,8461.984
4,-4.00,2.00,8.47,522,8462.125
4,-3.88,1.92,8.63,371,8462.266
4,-3.92,1.84,8.67,446,8462.398
4,-3.80,1.96,8.63,412,8462.539
4,-3.88,1.92,8.63,555,8462.75
4,-3.92,1.96,8.63,463,8462.82
4,-3.96,1.80,8.63,406,8463.57
4,-4.00,1.69,8.63,780,8463.898
4,-3.92,1.69,8.59,788,8463.969
4,-3.92,1.65,8.71,665,8464.039
4,-3.92,1.69,8.67,478,8464.516
4,-3.88,1.65,8.67,654,8464.5625
4,-3.69,2.43,8.55,252,8465.195
4,-3.77,2.28,8.63,373,8465.258
4,-4.08,1.88,8.47,430,8465.555
4,-4.35,2.00,8.28,489,8465.6875
4,-4.35,1.96,8.32,513,8465.742
4,-4.31,1.41,8.51,864,8466.031
4,-4.24,1.49,8.55,665,8466.25
4,-4.16,1.53,8.59,588,8466.32
4,-4.20,1.57,8.51,602,8466.391
4,-4.20,1.57,8.47,529,8466.742
4,-4.24,1.61,8.55,524,8466.82
4,-4.28,1.65,8.47,498,8466.891
4,-4.16,1.61,8.55,546,8467.172
4,-4.16,1.61,8.51,643,8467.242
4,-4.20,1.65,8.55,575,8467.3125
4,-4.16,1.65,8.59,509,8467.391
4,-4.31,1.69,8.51,484,8467.8125
4,-4.24,1.61,8.51,580,8467.883
4,-4.20,1.49,8.59,480,8468.102
4,-4.16,1.61,8.55,476,8468.164
4,-4.16,1.69,8.51,453,8468.305
4,-4.12,1.73,8.55,439,8468.4375
4,-4.12,1.65,8.51,441,8468.508
4,-4.16,1.61,8.55,443,8468.578
4,-4.16,1.65,8.51,571,8468.648
4,-4.08,1.57,8.55,592,8468.711
4,-4.12,1.65,8.55,497,8468.781
4,-4.20,1.57,8.51,492,8468.922
4,-4.20,1.57,8.51,494,8469.0
4,-4.20,1.53,8.63,451,8469.086
4,-4.20,1.61,8.47,443,8469.164
4,-4.28,1.61,8.55,454,8469.258
4,-4.16,1.61,8.55,575,8469.328
4,-4.12,1.57,8.55,609,8469.391
4,-4.08,1.53,8.55,523,8469.484
4,-4.16,1.65,8.55,484,8469.539
4,-4.16,1.61,8.51,503,8469.625
4,-4.20,1.65,8.55,508,8469.68
4,-4.12,1.57,8.55,489,8469.75
4,-4.16,1.65,8.59,490,8469.828
4,-4.16,1.61,8.55,492,8469.898
4,-4.16,1.69,8.55,485,8470.008
4,-4.20,1.65,8.51,482,8470.055
4,-4.08,1.80,8.55,485,8470.328
4,-4.16,1.88,8.47,547,8470.391
4,-4.98,0.35,7.96,406,8470.805
4,-5.18,0.63,8.00,472,8470.883
4,-4.31,0.98,8.47,488,8471.859
4,-4.63,0.75,8.36,462,8472.289
4,-4.55,0.82,8.39,538,8472.516
4,-4.63,0.75,8.36,538,8473.086
4,-4.75,0.59,8.39,506,8473.4375
4,-4.86,0.86,8.24,492,8473.531
4,-4.67,0.27,8.43,485,8474.734
4,-4.82,0.51,8.32,501,8474.789
4,-4.67,0.47,8.43,564,8475.1875
4,-4.94,1.77,8.08,436,8475.406
4,-4.20,1.49,7.22,446,8475.477
4,-4.20,2.16,8.39,474,8475.617
4,-4.28,1.92,8.47,487,8475.68
4,-4.24,2.12,8.32,482,8475.758
4,-4.24,2.00,8.39,480,8475.82
4,-4.16,1.65,8.51,561,8475.961
4,-4.47,1.49,8.51,481,8476.445
4,-4.63,1.57,8.20,475,8476.555
4,-4.63,1.37,8.36,511,8476.742
4,-4.24,1.37,8.59,480,8478.4375
4,-4.31,1.45,8.47,501,8478.5
4,-4.16,1.02,8.59,534,8479.594
