3,-7.37,0.35,5.92,488,8943.484
3,-7.30,0.12,6.04,490,8943.828
3,-7.26,0.04,6.00,488,8943.875
3,-7.34,0.27,5.92,540,8944.078
3,-7.26,0.27,6.00,556,8944.828
3,-6.94,0.55,6.35,496,8945.922
3,-6.98,0.75,6.28,509,8946.359
3,-6.86,0.20,6.47,492,8946.664
3,-6.83,0.47,6.32,488,8947.508
3,-6.90,0.47,6.35,491,8948.32
3,-6.90,0.59,6.43,487,8948.875
3,-6.90,0.55,6.47,488,8948.914
3,-6.86,0.59,6.47,491,8948.984
3,-7.06,0.63,6.32,489,8949.531
3,-7.02,0.67,6.39,485,8949.672
3,-6.86,0.71,6.43,487,8949.758
3,-6.94,0.59,6.39,497,8950.281
3,-6.86,0.67,6.43,542,8950.641
3,-6.94,0.20,6.32,480,8950.852
3,-7.22,0.90,6.08,489,8951.203
3,-7.02,0.31,6.35,487,8951.906
3,-7.10,0.55,6.24,497,8952.258
3,-7.26,0.35,6.04,484,8952.422
3,-7.45,0.27,5.77,491,8952.641
3,-7.45,0.16,5.84,481,8952.852
3,-7.34,0.08,5.92,500,8953.609
3,-7.41,0.08,5.88,498,8953.6875
3,-7.45,0.00,5.96,483,8953.75
3,-7.37,0.00,5.96,483,8953.82
3,-7.34,0.04,5.96,487,8953.883
3,-7.45,0.27,5.84,488,8953.953
3,-7.06,0.51,6.16,557,8954.023
3,-7.22,0.35,6.00,548,8954.094
3,-7.34,0.16,6.12,488,8954.172
3,-7.22,0.04,6.20,483,8954.234
3,-7.10,0.00,6.20,504,8954.406
3,-7.18,0.00,6.16,482,8954.469
3,-7.14,0.04,6.12,539,8954.758
3,-7.14,0.04,6.20,554,8954.82
3,-7.06,0.16,6.28,483,8955.6875
3,-7.10,0.12,6.20,489,8955.766
3,-7.18,0.12,6.20,501,8955.828
3,-7.14,0.24,6.20,490,8955.898
3,-7.14,0.12,6.20,483,8955.969
3,-7.14,0.08,6.20,483,8956.039
3,-7.14,0.12,6.28,485,8956.102
3,-7.18,0.08,6.28,490,8956.172
3,-7.10,0.12,6.20,522,8956.25
3,-7.02,0.12,6.20,557,8956.32
3,-7.10,0.12,6.20,478,8956.469
3,-7.10,0.16,6.24,492,8956.539
3,-7.14,0.12,6.24,497,8956.609
3,-7.14,0.12,6.20,490,8956.672
3,-7.06,0.12,6.20,483,8956.75
3,-7.10,0.20,6.24,482,8956.8125
3,-7.14,0.16,6.28,490,8956.875
3,-7.14,0.00,6.20,496,8956.953
3,-7.02,0.43,6.35,537,8957.172
3,-7.02,0.16,6.24,536,8957.9375
3,-7.10,0.35,6.39,479,8958.078
3,-7.26,0.16,5.96,531,8958.656
3,-7.34,0.16,5.88,529,8958.727
3,-7.41,0.35,5.81,500,8958.9375
3,-7.37,0.31,6.04,488,8959.297
3,-7.30,0.16,5.88,494,8959.641
3,-7.34,-0.12,5.84,499,8959.742
3,-7.37,-0.16,5.92,494,8959.797
3,-7.45,-0.24,6.00,488,8959.93
3,-7.45,0.04,5.92,492,8959.984
3,-7.37,0.08,5.92,522,8960.0625
3,-7.30,0.08,6.04,538,8960.133
3,-7.22,-0.12,6.04,496,8960.352
3,-7.22,-0.12,6.12,497,8960.422
3,-7.02,-0.47,6.20,490,8960.633
3,-7.02,-0.04,6.20,492,8961.141
3,-6.94,1.10,6.32,548,8962.047
3,-6.86,1.14,6.43,487,8963.93
3,-6.86,1.06,6.39,538,8964.094
3,-6.83,0.94,6.47,492,8964.406
3,-6.86,0.98,6.39,488,8964.5
3,-7.26,0.90,6.04,494,8965.086
3,-6.75,0.63,6.47,483,8965.617
3,-7.18,0.67,6.00,483,8966.5625
3,-7.26,0.67,6.12,491,8966.695
3,-7.34,0.35,5.92,540,8968.094
3,-7.37,0.51,5.92,510,8968.1875
3,-7.10,0.59,6.16,489,8968.539
3,-7.10,0.43,6.24,489,8968.633
3,-7.10,0.43,6.20,478,8968.9375
3,-7.06,0.43,6.24,492,8968.977
3,-7.14,0.47,6.20,500,8969.0625
3,-7.10,0.47,6.20,483,8969.117
3,-7.10,0.51,6.20,494,8969.203
3,-7.18,0.39,6.20,490,8969.281
3,-7.22,0.55,6.12,500,8969.719
3,-7.22,0.59,6.08,491,8969.766
3,-7.18,0.90,6.16,483,8969.875
3,-6.94,0.75,6.20,490,8969.914
3,-6.94,0.00,6.24,528,8970.141
3,-7.10,0.12,6.20,481,8970.203
3,-7.02,0.35,6.20,484,8970.266
3,-7.18,0.08,6.08,492,8970.406
3,-7.26,0.00,6.16,487,8970.492
3,-7.22,0.04,6.04,482,8970.547
3,-7.22,0.08,6.08,489,8970.641
3,-7.34,0.00,5.92,507,8970.695
3,-7.22,0.12,6.12,476,8970.898
3,-7.06,0.08,6.16,485,8970.969
3,-7.06,0.04,6.20,500,8971.039
3,-7.02,0.00,6.32,540,8971.391
3,-6.98,0.00,6.32,523,8971.469
3,-7.10,-0.08,6.28,489,8971.805
3,-7.02,-0.04,6.24,487,8971.875
3,-7.14,-0.04,6.24,490,8971.945
3,-7.06,0.00,6.24,508,8972.023
3,-7.06,0.04,6.24,553,8972.078
3,-7.18,0.04,6.16,479,8972.227
3,-7.18,0.04,6.20,488,8972.523
3,-7.14,0.00,6.12,500,8973.086
3,-7.14,0.04,6.16,493,8973.133
3,-7.14,0.08,6.20,488,8973.203
3,-7.14,0.04,6.20,490,8973.359
3,-7.14,0.04,6.16,484,8973.742
3,-7.14,0.04,6.20,501,8973.82
3,-7.06,-0.08,6.20,491,8974.391
3,-7.18,-0.04,6.16,477,8974.445
3,-7.18,-0.24,6.04,501,8974.57
3,-7.22,0.00,6.24,488,8974.672
3,-7.10,0.08,6.16,489,8974.719
3,-7.10,0.20,6.20,491,8974.82
3,-7.06,0.04,6.20,527,8974.9375
3,-7.06,0.12,6.24,538,8975.008
3,-7.06,0.08,6.28,488,8975.078
3,-7.14,0.00,6.20,499,8975.211
3,-7.14,0.04,6.16,489,8975.5
3,-7.06,0.04,6.28,489,8975.578
3,-7.10,0.04,6.16,496,8975.641
3,-7.06,0.04,6.24,547,8975.711
3,-7.14,0.04,6.20,490,8976.148
3,-7.06,0.00,6.20,488,8976.211
3,-7.10,0.04,6.24,483,8976.328
3,-7.18,0.04,6.28,492,8976.367
3,-7.14,0.04,6.24,500,8976.5625
3,-7.14,0.04,6.24,532,8977.156
3,-7.14,0.12,6.08,486,8977.719
3,-7.22,0.04,6.08,496,8977.789
3,-7.34,0.00,6.04,530,8977.93
3,-7.26,0.31,6.04,498,8978.211
3,-7.14,0.47,6.24,490,8978.273
3,-7.02,0.51,6.24,488,8978.344
3,-6.98,0.51,6.12,490,8978.4375
3,-7.06,0.47,6.28,498,8978.484
3,-7.14,0.55,6.08,489,8978.773
3,-7.22,0.67,6.08,494,8978.906
3,-7.34,0.63,6.00,487,8979.039
3,-7.22,0.43,6.00,494,8979.469
3,-7.22,0.43,6.08,500,8979.531
3,-7.26,0.47,6.08,489,8979.672
3,-7.10,0.39,6.12,489,8979.742
3,-7.14,0.47,6.12,549,8979.883
3,-7.26,0.31,6.08,488,8980.445
3,-7.30,0.35,6.00,496,8980.641
3,-7.26,0.71,6.16,499,8981.125
3,-7.41,0.35,6.04,567,8981.219
3,-7.30,0.31,5.92,497,8981.492
3,-7.34,0.31,5.96,482,8981.703
3,-7.30,0.39,6.04,506,8981.891
3,-7.45,-0.04,5.57,523,8982.578
3,-7.61,1.26,5.88,479,8983.531
3,-6.94,0.55,6.16,498,8983.602
3,-7.37,0.43,5.88,487,8983.914
3,-7.37,0.59,5.92,487,8985.586
3,-7.41,0.55,5.92,478,8985.664
3,-7.34,0.47,5.84,495,8985.742
3,-7.34,0.51,5.88,487,8985.883
3,-7.34,0.47,5.88,489,8985.953
3,-7.37,0.27,5.92,487,8986.664
3,-7.30,0.20,6.04,483,8986.75
3,-7.14,0.31,6.16,493,8986.867
3,-6.55,0.71,6.63,490,8987.516
3,-6.71,0.16,6.63,527,8987.727
3,-6.94,0.47,6.39,504,8987.9375
3,-6.83,0.35,6.51,545,8988.305
3,-6.86,0.55,6.47,540,8988.375
3,-6.83,0.39,6.43,487,8988.4375
3,-6.94,0.39,6.43,480,8988.523
3,-6.94,0.39,6.39,498,8988.578
3,-6.90,0.39,6.47,488,8988.859
3,-6.83,0.47,6.39,511,8988.93
3,-6.79,0.24,6.43,555,8989.0
3,-6.90,0.04,6.32,498,8989.0625
3,-6.94,0.08,6.35,474,8989.172
3,-6.98,0.04,6.39,490,8989.211
3,-6.94,-0.04,6.39,496,8989.281
3,-6.90,0.24,6.39,489,8989.344
3,-6.98,0.35,6.28,488,8989.414
3,-6.94,0.35,6.35,485,8989.492
3,-7.02,0.35,6.32,494,8989.5625
3,-6.98,0.31,6.32,546,8989.648
3,-7.14,0.24,6.24,520,8989.703
3,-6.90,0.55,6.51,478,8989.773
3,-6.86,0.55,6.43,483,8989.844
3,-6.94,0.55,6.51,497,8989.906
3,-6.90,0.39,6.43,496,8990.0
3,-6.94,0.24,6.43,490,8990.055
3,-6.94,0.16,6.39,486,8990.117
3,-6.79,0.39,6.55,541,8990.367
3,-6.75,0.27,6.63,517,8990.406
3,-6.71,0.31,6.55,487,8990.844
3,-6.75,0.31,6.59,495,8992.133
3,-6.79,0.27,6.55,486,8992.18
3,-6.71,0.24,6.55,485,8993.344
3,-6.75,0.20,6.55,502,8994.953
3,-6.83,0.27,6.55,489,8995.031
3,-6.79,0.20,6.63,490,8995.156
3,-6.79,0.16,6.63,492,8995.305
3,-6.98,0.04,6.43,488,8996.367
3,-6.94,0.08,6.39,490,8996.828
3,-6.94,0.39,6.35,492,8997.492
3,-6.75,0.82,6.59,496,8998.18
3,-6.63,0.86,6.63,490,8998.242
3,-7.06,1.29,5.92,482,8998.8125
3,-7.22,1.77,6.16,499,8998.875
3,-7.18,2.00,6.16,498,8998.945
3,-7.18,2.00,6.00,487,8999.016
3,-6.98,1.65,6.28,491,8999.219
3,-7.14,1.61,6.08,491,8999.289
3,-6.63,0.16,6.71,488,9000.328
3,-6.90,0.39,6.43,496,9000.469
3,-6.98,0.39,6.39,488,9000.539
3,-6.94,0.31,6.43,489,9000.602
3,-6.98,0.35,6.39,504,9000.758
3,-7.06,0.47,6.20,550,9000.859
3,-7.22,0.51,6.12,513,9000.898
3,-7.34,0.59,5.92,480,9000.961
3,-7.30,0.59,5.92,489,9001.039
3,-7.34,0.67,5.96,501,9001.102
3,-7.30,0.31,6.04,490,9001.242
3,-7.22,0.27,6.08,490,9001.305
3,-7.22,0.39,6.24,491,9001.461
3,-7.22,0.16,6.20,498,9002.555
3,-6.94,0.27,6.12,498,9002.617
3,-6.16,-2.20,6.59,494,9005.422
3,-5.33,-2.67,7.22,490,9005.57
3,-5.26,-2.55,7.41,490,9005.641
3,-4.39,-2.71,8.08,489,9005.773
3,-4.55,-2.35,7.77,499,9006.195
3,-4.82,-2.12,7.81,488,9006.266
3,-4.12,-2.51,7.73,489,9006.523
3,-4.55,-1.77,8.08,485,9006.875
3,-4.31,-1.57,8.20,488,9007.602
3,-4.47,-1.57,8.12,499,9007.672
3,-4.43,-1.53,8.12,491,9007.75
3,-4.51,-1.61,8.08,489,9007.906
3,-4.28,-1.65,8.16,532,9008.102
3,-4.31,-1.53,8.20,497,9008.453
3,-4.39,-1.69,8.28,492,9008.523
3,-4.16,-1.88,8.32,497,9009.211
3,-4.12,-1.84,8.24,497,9009.289
3,-4.20,-1.96,8.20,491,9009.492
3,-4.24,-1.88,8.16,545,9009.625
3,-4.28,-1.88,8.20,491,9010.141
3,-4.24,-1.84,8.20,507,9010.445
3,-4.20,-1.88,8.20,478,9010.516
3,-4.31,-1.84,8.20,500,9010.656
3,-4.28,-1.84,8.24,496,9010.719
3,-4.20,-1.88,8.16,491,9010.867
3,-5.88,-0.47,7.06,496,9012.328
3,-7.85,1.69,4.90,485,9012.852
3,-8.28,2.31,4.75,497,9012.922
3,-8.04,1.80,4.86,497,9013.0
3,-8.12,1.45,4.71,492,9013.0625
3,-8.16,1.29,4.82,488,9013.133
3,-8.28,1.73,4.51,493,9013.203
3,-8.32,1.96,4.35,494,9013.266
3,-8.12,1.84,4.39,508,9013.359
3,-7.96,1.92,4.39,519,9013.414
3,-8.28,1.96,4.31,494,9013.484
3,-8.04,1.65,4.47,496,9013.633
3,-8.16,1.53,4.63,498,9013.695
3,-8.00,1.41,4.79,495,9013.914
3,-8.04,1.37,4.94,517,9014.117
3,-7.85,1.41,4.98,492,9014.1875
3,-7.88,1.37,5.06,483,9014.258
3,-7.88,1.33,5.02,495,9014.328
3,-8.00,1.26,5.06,499,9014.398
3,-7.81,1.14,5.14,493,9014.469
3,-7.45,1.65,5.18,499,9015.148
3,-7.92,1.84,4.71,497,9015.281
3,-8.24,0.94,4.67,509,9015.383
3,-7.88,0.27,5.10,498,9015.531
3,-8.08,0.82,4.98,491,9015.805
3,-7.57,0.55,5.22,496,9016.156
3,-7.65,0.63,5.33,483,9016.234
3,-7.73,0.71,5.33,496,9016.305
3,-7.10,1.10,6.20,482,9016.867
3,-6.94,0.86,6.12,492,9016.9375
3,-6.94,1.61,6.24,492,9017.086
3,-6.94,1.65,6.24,490,9017.172
3,-6.86,1.65,6.35,491,9017.242
3,-7.02,1.29,6.28,523,9017.383
3,-7.10,1.14,6.20,482,9017.453
3,-6.98,1.18,6.28,484,9017.523
3,-6.94,1.10,6.28,501,9017.594
3,-6.98,1.37,6.24,492,9017.734
3,-7.06,1.53,6.47,490,9017.797
3,-6.94,1.26,6.20,514,9017.867
3,-6.98,1.29,6.28,537,9017.9375
3,-7.14,1.37,6.32,496,9018.008
3,-6.94,1.33,6.24,482,9018.07
3,-6.90,1.26,6.35,491,9018.148
3,-7.06,1.18,6.16,500,9018.219
3,-7.22,1.37,6.12,495,9018.289
3,-7.06,1.41,6.04,534,9018.5
3,-7.18,1.37,6.04,518,9018.57
3,-7.14,1.22,5.96,494,9019.883
3,-7.06,1.26,6.12,487,9020.266
3,-7.02,1.22,6.24,479,9021.344
3,-7.02,1.26,6.16,499,9022.555
3,-7.02,1.26,6.24,532,9022.602
3,-6.94,1.26,6.16,498,9023.242
3,-7.06,1.22,6.16,527,9023.352
3,-6.98,1.18,6.12,504,9023.391
3,-7.06,1.18,6.24,485,9023.453
3,-7.02,1.18,6.16,492,9023.555
3,-7.10,1.22,6.16,512,9025.516
3,-7.02,1.14,6.16,497,9026.078
3,-7.02,1.14,6.24,533,9026.148
3,-7.02,1.18,6.20,517,9026.227
3,-7.10,1.18,6.16,491,9026.641
3,-6.98,1.14,6.12,494,9026.719
3,-7.10,1.14,6.20,500,9026.797
3,-7.06,1.18,6.12,535,9026.852
3,-7.10,1.18,6.16,512,9026.93
3,-7.14,1.14,6.12,485,9026.992
3,-7.10,1.18,6.16,488,9027.07
3,-6.98,1.22,6.16,501,9027.125
3,-7.06,1.18,6.08,497,9027.203
3,-7.14,1.10,6.16,489,9027.281
3,-7.10,1.06,6.04,491,9027.344
3,-7.06,1.18,6.12,492,9027.414
3,-7.10,1.14,6.16,498,9027.484
3,-7.14,1.14,6.08,545,9027.547
3,-7.14,1.18,6.12,510,9027.633
3,-7.10,1.10,6.16,496,9027.797
3,-7.10,1.18,6.12,495,9027.93
3,-7.14,1.14,6.16,491,9028.07
3,-7.02,1.26,6.16,485,9029.219
3,-7.10,1.33,6.20,509,9029.289
3,-7.10,1.18,6.16,497,9029.367
3,-7.06,1.26,6.12,487,9029.43
3,-7.14,1.22,6.12,534,9029.75
3,-7.06,1.22,6.12,530,9029.8125
3,-7.10,1.22,6.12,492,9029.891
3,-7.10,1.22,6.16,500,9030.008
3,-7.14,1.26,6.04,489,9030.359
3,-7.14,1.22,6.12,509,9030.586
3,-7.14,1.26,6.04,502,9030.805
3,-7.10,1.26,6.08,489,9030.867
3,-7.14,1.26,6.04,488,9031.086
3,-7.26,1.22,6.04,491,9031.164
3,-7.10,1.22,6.04,542,9031.297
3,-7.14,1.22,6.08,502,9031.367
3,-7.14,1.26,6.04,487,9031.43
3,-7.14,1.29,6.00,492,9031.508
3,-7.18,1.26,5.96,502,9031.578
3,-7.22,1.26,6.00,506,9032.016
3,-7.14,1.26,6.08,526,9032.078
3,-7.26,1.26,6.00,490,9032.148
3,-7.22,1.22,6.00,488,9032.219
3,-7.22,1.29,5.96,501,9032.297
3,-7.18,1.22,6.00,498,9032.352
3,-7.18,1.22,6.04,488,9032.461
3,-7.18,1.22,6.00,487,9032.508
3,-7.10,1.26,6.12,491,9032.578
3,-7.22,1.18,6.12,491,9032.648
3,-7.22,1.18,5.96,517,9032.711
3,-7.18,1.22,6.04,539,9032.8125
3,-7.14,1.26,6.04,494,9032.883
3,-7.22,1.26,6.00,489,9032.961
3,-7.18,1.22,5.96,500,9033.031
3,-7.22,1.18,6.00,490,9033.102
3,-7.26,1.29,6.00,488,9033.211
3,-7.18,1.26,6.00,487,9033.25
3,-7.18,1.26,6.00,484,9033.3125
3,-7.22,1.33,6.00,490,9033.383
3,-7.26,1.29,6.08,492,9033.445
3,-7.18,1.22,6.00,522,9033.555
3,-7.14,1.18,6.00,547,9033.602
3,-7.18,1.26,6.00,500,9033.711
3,-7.26,1.26,5.92,495,9033.953
3,-7.22,1.26,6.00,488,9034.102
3,-7.18,1.29,5.96,491,9034.18
3,-7.22,1.26,5.96,490,9034.891
3,-7.22,1.41,6.00,539,9035.086
3,-7.34,1.37,5.92,489,9035.227
3,-7.30,1.41,5.84,487,9035.297
3,-7.61,1.73,5.41,489,9035.594
3,-7.69,1.53,5.57,490,9035.727
3,-7.57,1.49,5.41,513,9035.797
3,-7.77,1.37,5.37,489,9036.016
3,-7.53,1.26,5.41,501,9036.852
3,-7.73,1.41,5.30,486,9037.008
3,-7.69,1.33,5.22,490,9037.078
3,-7.77,1.22,5.26,490,9037.219
3,-7.61,0.63,5.49,538,9038.664
3,-7.45,0.39,6.08,495,9039.633
3,-6.75,0.47,6.28,487,9039.914
3,-6.75,0.20,6.51,488,9040.0
3,-6.79,0.47,6.47,485,9040.32
3,-5.61,1.45,7.41,498,9040.469
3,-6.12,0.20,7.02,485,9040.539
3,-6.04,0.43,7.30,484,9040.633
3,-6.12,0.39,7.26,488,9040.68
3,-6.04,0.63,7.02,530,9040.75
3,-5.73,0.04,7.41,543,9040.828
3,-5.73,0.27,7.45,497,9041.102
3,-6.00,0.16,7.45,489,9041.172
3,-5.96,0.00,7.30,487,9041.258
3,-6.04,-0.12,7.26,483,9041.3125
3,-5.88,-0.08,7.34,540,9041.391
3,-5.92,-0.04,7.30,559,9041.445
3,-5.88,0.00,7.34,494,9041.523
3,-5.92,-0.04,7.30,501,9041.6875
3,-5.88,-0.04,7.30,491,9041.766
3,-5.96,0.00,7.30,481,9041.852
3,-6.55,0.16,6.47,482,9041.898
3,-5.57,0.39,7.53,474,9042.5625
3,-5.73,0.27,7.49,475,9042.625
3,-6.16,0.24,7.14,546,9043.758
3,-6.00,0.35,7.45,486,9043.867
3,-6.43,0.55,6.90,476,9044.156
3,-6.20,0.24,7.22,477,9044.234
3,-6.04,0.27,7.22,484,9044.3125
3,-6.00,0.20,7.34,509,9044.516
3,-5.69,0.35,7.53,556,9044.586
3,-5.73,0.16,7.41,505,9044.656
3,-6.39,0.00,6.94,473,9044.727
3,-6.24,0.20,6.67,484,9045.023
3,-7.37,0.43,6.16,493,9045.297
3,-7.65,-0.04,5.53,525,9045.4375
3,-7.34,-1.02,5.96,479,9047.07
3,-7.34,-0.71,5.96,495,9047.227
3,-6.98,0.27,6.35,526,9047.609
3,-7.10,0.43,6.39,487,9047.68
3,-6.94,0.59,6.28,482,9047.758
3,-6.94,0.71,6.39,499,9047.82
3,-7.02,0.75,6.39,499,9047.891
3,-6.94,0.82,6.32,490,9047.969
3,-7.06,0.94,6.28,492,9048.031
3,-6.98,1.02,6.24,492,9048.109
3,-7.10,1.02,6.39,493,9048.172
3,-7.02,1.02,6.35,520,9048.242
3,-6.98,0.98,6.32,532,9048.328
3,-6.90,0.94,6.20,490,9048.375
3,-6.90,1.06,6.35,483,9048.445
3,-6.94,1.14,6.43,498,9048.523
3,-6.94,1.18,6.35,497,9048.594
3,-6.90,1.18,6.32,489,9048.68
3,-6.86,-1.37,6.28,492,9050.977
3,-5.10,-0.94,7.61,490,9051.609
3,-3.88,-0.51,8.55,503,9051.961
3,-3.69,-0.63,8.71,482,9052.023
3,-2.94,-0.08,8.90,480,9052.656
3,-2.98,-0.24,8.94,478,9052.727
3,-2.82,-0.47,9.02,500,9053.305
3,-2.28,-0.39,9.34,489,9053.656
3,-3.65,-1.33,8.47,514,9053.914
3,-4.71,-0.94,8.00,490,9054.023
3,-5.69,-1.26,7.30,498,9054.1875
3,-6.12,-1.77,6.94,501,9054.289
3,-6.94,-0.63,6.24,491,9054.391
3,-7.30,-0.39,6.12,491,9054.461
3,-7.22,-0.55,6.16,539,9054.625
3,-7.41,0.27,5.88,490,9055.094
3,-7.37,0.04,5.96,491,9057.344
3,-7.41,0.12,5.88,551,9057.555
3,-7.45,0.12,5.77,490,9058.078
3,-7.45,0.24,5.73,493,9058.172
3,-7.45,0.16,5.92,510,9058.242
3,-7.22,0.16,6.00,543,9058.3125
3,-7.37,0.12,6.12,503,9058.383
3,-7.49,0.24,5.73,487,9058.805
3,-7.49,0.27,5.77,491,9058.875
3,-7.49,0.27,5.84,496,9058.945
3,-7.45,0.16,5.81,517,9059.016
3,-7.41,0.16,5.84,532,9059.078
3,-7.37,0.20,5.88,492,9059.156
3,-7.41,0.12,5.92,482,9059.219
3,-7.34,0.04,5.92,497,9059.297
3,-7.37,0.08,5.96,500,9059.359
3,-7.41,0.08,5.92,492,9059.43
3,-7.30,0.12,5.96,492,9059.508
3,-7.34,0.08,5.92,492,9059.57
3,-7.37,0.08,6.04,491,9059.656
3,-7.34,0.08,5.96,504,9059.703
3,-7.30,0.08,5.96,533,9059.773
3,-7.41,0.04,5.88,504,9059.852
3,-7.41,0.04,5.84,486,9059.914
3,-7.41,0.08,5.88,492,9060.008
3,-7.41,0.04,5.92,501,9060.0625
3,-7.41,0.08,5.84,490,9060.133
3,-7.41,0.08,5.88,491,9060.219
3,-7.37,0.04,5.88,491,9060.273
3,-7.37,0.12,5.88,509,9060.406
3,-7.37,0.12,5.88,538,9060.484
3,-7.41,0.12,5.88,499,9060.609
3,-7.45,0.16,5.81,482,9060.648
3,-7.34,-0.16,6.04,499,9061.148
3,-6.98,0.24,6.32,507,9061.992
3,-6.98,0.12,6.39,492,9062.133
3,-6.98,0.08,6.32,497,9062.273
3,-7.14,0.08,6.24,491,9062.336
3,-7.06,0.16,6.28,491,9062.406
3,-6.94,0.12,6.28,492,9062.484
3,-6.94,0.20,6.28,497,9062.547
3,-7.06,0.31,6.20,528,9062.617
3,-7.14,0.43,6.20,522,9062.6875
3,-7.10,0.43,6.28,489,9062.781
3,-7.02,0.39,6.20,488,9062.828
3,-7.06,0.35,6.24,501,9062.898
3,-7.14,0.31,6.24,500,9062.969
3,-7.10,0.27,6.24,491,9063.148
3,-7.06,0.12,6.20,492,9063.1875
3,-7.26,-0.39,6.12,483,9064.203
3,-7.22,0.20,6.08,488,9064.953
3,-7.37,0.12,6.00,501,9065.828
3,-7.26,0.24,6.04,547,9066.25
3,-7.34,0.24,6.08,508,9066.344
3,-7.18,0.35,6.08,479,9066.406
3,-7.30,0.16,5.96,501,9066.555
3,-7.26,0.12,5.96,492,9066.648
3,-7.26,0.16,6.12,490,9066.6875
3,-7.30,0.08,6.04,490,9066.766
3,-7.26,0.00,6.08,491,9066.82
3,-7.30,0.08,6.12,492,9066.953
3,-7.14,0.08,6.16,514,9066.984
3,-7.22,0.08,6.04,545,9067.039
3,-7.26,0.08,6.08,491,9067.102
3,-7.18,0.08,6.12,483,9067.172
3,-7.26,0.04,6.08,496,9067.281
3,-7.22,0.04,6.08,499,9067.328
3,-7.22,0.04,6.12,490,9067.406
3,-7.26,0.04,6.08,490,9067.461
3,-7.26,0.00,6.12,489,9067.539
3,-7.22,0.12,6.12,492,9067.602
3,-7.22,0.08,6.08,495,9067.672
3,-7.22,0.08,6.12,524,9067.75
3,-7.26,0.04,6.12,533,9067.805
3,-7.26,0.08,5.96,491,9067.891
3,-7.30,0.08,6.08,480,9067.953
3,-7.18,0.04,6.08,494,9068.023
3,-7.02,0.20,6.08,485,9068.234
3,-7.30,0.08,6.16,491,9068.305
3,-7.10,0.00,6.20,494,9068.375
3,-7.14,-0.08,6.24,536,9068.516
3,-7.06,-0.20,6.12,547,9068.578
3,-7.10,-0.24,6.20,492,9068.656
3,-7.14,-0.16,6.24,480,9068.734
3,-7.10,-0.24,6.16,510,9068.891
3,-7.06,-0.08,6.24,487,9068.961
3,-7.18,-0.04,6.20,487,9069.031
3,-7.18,-0.04,6.12,490,9069.102
3,-7.30,0.00,6.00,477,9069.445
3,-7.22,0.20,6.20,490,9069.516
3,-7.14,0.20,6.12,501,9069.586
3,-7.45,0.39,6.12,491,9069.656
3,-7.77,0.63,5.81,489,9069.727
3,-7.41,0.31,5.73,490,9069.867
3,-7.45,0.94,6.20,513,9070.094
3,-6.83,1.14,5.18,472,9070.156
3,-6.86,1.33,6.98,485,9070.242
3,-6.24,0.27,7.26,496,9070.297
3,-7.06,1.06,6.28,484,9070.461
3,-6.16,0.27,6.35,488,9070.586
3,-6.67,0.55,6.59,509,9070.68
3,-7.34,0.51,5.69,485,9070.891
3,-7.02,-0.08,5.92,495,9071.008
3,-6.90,-0.55,6.75,492,9071.148
3,-6.75,-0.12,6.55,482,9071.219
3,-7.06,0.08,6.59,514,9071.43
3,-7.06,0.55,5.57,490,9071.57
3,-6.75,0.78,5.96,504,9071.633
3,-7.10,1.10,6.20,487,9071.719
3,-6.94,0.31,6.75,484,9071.852
3,-6.90,-0.24,6.43,498,9071.9375
3,-7.22,0.12,6.39,563,9072.008
3,-6.63,-0.24,6.32,478,9072.148
3,-6.94,-0.04,6.35,486,9072.5625
3,-7.30,0.04,5.96,493,9072.922
3,-6.98,0.12,6.20,498,9072.992
3,-6.67,0.55,6.47,486,9073.133
3,-6.59,0.31,6.67,519,9073.344
3,-6.98,0.63,6.47,497,9074.016
3,-7.10,0.63,6.28,498,9075.891
3,-7.14,0.59,6.32,490,9075.9375
3,-7.14,0.67,6.20,488,9076.0
3,-6.98,0.78,6.24,489,9076.141
3,-7.02,0.71,6.08,491,9076.5
3,-6.98,0.98,6.28,490,9076.633
3,-6.94,0.94,6.43,497,9076.711
3,-6.79,0.47,6.51,478,9076.852
3,-6.63,0.24,6.67,491,9076.922
3,-6.63,0.08,6.67,490,9077.008
3,-6.71,0.16,6.47,494,9077.078
3,-6.86,0.43,6.47,494,9077.156
3,-7.10,0.20,6.24,489,9077.344
3,-7.22,0.08,6.20,489,9077.414
3,-7.26,0.00,6.12,498,9077.484
3,-7.18,0.00,6.12,496,9077.57
3,-7.26,0.00,6.08,493,9077.633
3,-7.30,-0.04,6.00,494,9077.703
3,-7.26,-0.08,6.16,492,9077.766
3,-7.10,0.04,6.04,492,9077.836
3,-7.22,0.04,6.12,498,9077.953
3,-7.22,0.00,6.24,524,9077.977
3,-7.14,0.00,6.16,507,9078.055
3,-7.06,-0.04,6.08,488,9078.141
3,-7.02,-0.12,6.24,492,9078.195
3,-6.94,-0.27,6.16,498,9078.266
3,-7.14,-0.71,6.08,494,9078.406
3,-7.14,-0.16,6.20,491,9078.484
3,-6.75,-0.47,6.55,494,9078.547
3,-6.12,-0.24,7.06,494,9078.617
3,-6.24,0.98,6.75,493,9078.695
3,-6.86,1.26,6.59,521,9078.75
3,-7.10,1.22,6.16,525,9078.828
3,-7.53,1.06,5.65,493,9078.898
3,-7.37,0.90,5.92,489,9078.961
3,-7.02,0.59,6.16,498,9079.039
