2,-1.73,4.47,10.67,499,7948.328
2,-1.80,4.43,10.75,507,7948.422
2,-1.84,4.51,10.79,509,7948.4766
2,-1.84,4.43,10.75,507,7948.617
2,-1.77,4.47,10.79,507,7948.836
2,-1.92,4.67,10.75,532,7948.9375
2,-2.08,4.47,10.87,467,7949.258
2,-2.04,4.35,10.71,491,7949.8906
2,-2.20,4.47,10.71,508,7950.4375
2,-2.24,4.47,10.67,494,7950.5
2,-2.20,4.47,10.59,507,7951.367
2,-2.24,4.47,10.83,500,7951.414
2,-2.12,4.43,10.71,510,7951.625
2,-2.08,4.43,10.98,489,7952.0312
2,-1.88,4.28,10.79,500,7952.117
2,-1.73,4.04,10.75,526,7952.1562
2,-2.71,6.35,9.53,565,7953.0234
2,-4.31,6.47,8.71,516,7953.3203
2,-3.88,6.35,8.79,502,7953.3906
2,-3.96,6.08,9.10,516,7954.6797
2,-3.92,6.08,9.18,487,7954.7266
2,-2.94,6.12,9.34,521,7954.7656
2,-3.14,5.92,9.81,458,7954.8438
2,-2.35,5.18,10.32,455,7955.2656
2,-2.20,5.14,10.20,511,7955.3438
2,-2.31,4.98,10.24,509,7955.4844
2,-1.37,6.28,10.24,617,7956.7734
2,-1.49,4.90,10.24,483,7957.2734
2,-2.43,5.96,9.77,452,7957.953
2,-2.59,5.84,9.69,540,7958.008
2,-2.55,5.65,10.08,504,7958.1562
2,-2.31,4.35,10.63,482,7958.6875
2,-2.31,4.67,10.67,509,7958.789
2,-2.39,4.16,10.75,556,7958.8516
2,-2.28,4.08,10.75,591,7958.9766
2,-2.35,4.20,10.75,481,7959.008
2,-2.47,4.12,10.79,519,7959.2812
2,-2.20,4.31,10.67,519,7960.0547
2,-1.88,4.55,10.63,507,7960.125
2,-2.24,4.47,10.63,497,7960.1953
2,-2.35,4.08,10.83,494,7960.578
2,-2.51,4.31,10.59,507,7961.2734
2,-2.35,4.20,10.67,495,7961.328
2,-2.16,4.12,10.79,507,7964.711
2,-2.24,4.12,10.79,509,7964.9297
2,-2.24,4.16,10.75,538,7965.0234
2,-2.12,4.08,10.87,491,7965.25
2,-2.24,4.12,10.83,497,7965.3125
2,-2.47,4.47,10.59,484,7965.461
2,-2.24,4.75,10.59,479,7965.5156
2,-2.20,4.71,10.71,475,7965.5938
2,-2.43,4.63,10.59,526,7965.6562
2,-1.88,3.92,10.87,466,7966.508
2,-2.08,3.88,10.90,513,7966.5625
2,-1.84,3.96,10.63,509,7966.625
2,-2.04,4.20,10.79,507,7966.8906
2,-1.96,4.43,10.71,521,7966.9453
2,-1.61,4.59,10.67,513,7970.1875
2,-2.35,3.92,11.14,532,7970.2656
2,-2.35,3.26,11.57,488,7970.328
2,-0.43,7.92,9.10,500,7970.953
2,0.04,8.39,8.83,494,7971.0234
2,0.35,7.53,7.77,506,7971.1797
2,0.67,9.30,6.04,492,7971.2344
2,-4.31,13.73,11.22,486,7971.383
2,-3.37,5.84,7.30,612,7971.453
2,-3.14,8.90,8.83,505,7972.039
2,-1.10,6.55,8.83,407,7972.1797
2,-1.84,6.71,8.87,534,7972.258
2,-2.47,5.33,8.47,527,7972.3203
2,-0.82,9.61,7.53,558,7972.461
2,-3.65,9.69,6.16,463,7972.6016
2,-2.67,8.71,5.77,507,7972.664
2,-9.10,4.67,5.41,553,7972.8125
2,-4.51,6.00,7.22,584,7972.953
2,-2.35,6.90,7.26,490,7973.5
2,-1.80,7.77,7.92,493,7973.5703
2,-2.12,8.59,9.34,528,7973.6406
2,-6.35,8.20,13.45,467,7973.7266
2,-3.84,1.92,10.00,471,7973.797
2,-2.86,5.45,7.41,512,7974.0625
2,-1.02,6.90,7.22,580,7974.4688
2,-0.35,7.30,7.06,452,7974.5312
2,-1.10,7.45,8.47,497,7974.6797
2,-1.77,-1.88,12.55,507,7974.8125
2,-5.84,5.53,10.94,335,7974.883
2,-4.00,4.63,8.51,700,7974.961
2,-5.18,3.80,7.30,394,7975.0234
2,-4.51,4.67,7.14,422,7975.086
2,-4.94,5.30,8.71,565,7975.172
2,-4.67,6.24,8.08,507,7975.2344
2,-3.57,9.22,7.41,539,7975.3125
2,1.18,4.98,10.59,564,7976.8438
2,0.98,4.90,10.55,503,7976.8984
2,1.10,4.75,10.47,496,7976.9844
2,0.94,4.98,10.47,510,7977.047
2,1.26,5.02,10.32,516,7977.1562
2,1.53,5.02,10.40,507,7977.211
2,1.69,5.06,10.20,501,7977.2656
2,2.90,5.33,10.28,506,7977.375
2,2.63,5.41,10.00,491,7977.4375
2,3.02,5.77,9.81,490,7977.492
2,4.39,5.73,10.28,508,7977.539
2,4.94,5.92,10.08,494,7977.6953
2,3.65,6.63,9.57,502,7977.9062
2,2.51,5.61,9.73,462,7977.961
2,-7.37,10.40,7.30,753,7980.3906
2,-2.55,2.24,9.41,310,7982.6016
2,-4.43,10.12,8.71,452,7983.039
2,-0.04,3.30,6.16,459,7983.1094
2,-3.22,8.55,10.55,560,7984.6875
2,-0.63,6.55,8.39,349,7984.75
2,-0.63,3.22,7.69,525,7984.828
2,-0.98,4.35,6.16,553,7984.8984
2,-4.86,8.39,17.10,512,7984.961
2,-8.94,8.36,9.30,515,7985.039
2,-3.02,7.53,9.02,413,7985.3438
2,-5.26,3.80,9.73,410,7986.0625
2,-4.59,3.77,8.36,502,7986.117
2,-4.86,4.16,8.04,518,7986.203
2,-5.18,3.92,8.59,492,7986.3125
2,-6.00,4.04,8.67,541,7986.375
2,-6.71,4.43,10.16,542,7986.4688
2,-1.49,8.47,9.49,522,7986.5547
2,-0.47,9.22,9.02,458,7986.6094
2,-2.00,7.92,9.38,470,7986.6875
2,-2.00,7.53,8.08,549,7986.75
2,-6.28,5.69,7.02,573,7987.992
2,-5.84,6.28,6.75,540,7988.172
2,-5.53,8.47,6.98,582,7988.2656
2,-5.10,8.94,6.71,496,7988.4062
2,-4.86,8.75,5.73,494,7988.453
2,-2.43,8.12,6.86,501,7988.7734
2,0.55,7.61,8.43,376,7989.6406
2,-0.31,10.12,13.45,466,7990.5547
2,-1.73,4.90,6.00,498,7990.75
2,-1.88,7.73,7.02,574,7990.883
2,-7.22,6.28,9.30,561,7991.164
2,-2.43,3.80,6.32,547,7991.2344
2,-2.39,5.02,6.43,404,7991.3047
2,-3.37,8.24,12.20,521,7991.5547
2,-2.43,6.83,10.67,576,7992.7344
2,-2.35,7.85,8.36,391,7992.797
2,-4.59,3.73,11.30,511,7993.25
2,-6.24,5.30,8.32,372,7993.336
2,-2.39,5.37,6.28,612,7993.3906
2,-2.82,4.63,6.35,361,7993.4688
2,-1.37,7.85,7.85,487,7993.8438
2,-2.20,6.00,6.90,437,7994.0547
2,-0.71,10.08,8.04,647,7994.1016
2,-3.30,10.59,11.26,583,7994.1484
2,-3.45,4.98,6.20,533,7994.3516
2,-2.98,3.96,6.20,484,7994.5156
2,-6.55,8.79,9.22,496,7994.5625
2,-4.79,12.51,10.94,603,7994.6797
2,2.71,8.71,10.87,435,7994.7188
2,1.10,7.85,8.67,370,7994.8438
2,-2.20,3.14,5.06,522,7994.9062
2,0.16,9.73,9.92,408,7995.8125
2,-3.06,3.65,5.22,541,7995.8594
2,-1.57,6.12,6.08,413,7995.9453
2,-2.35,6.51,7.45,685,7996.0
2,-2.82,10.98,7.85,653,7996.125
2,-8.63,9.30,12.63,422,7996.164
2,-5.33,2.86,11.22,414,7996.258
2,-4.82,6.24,7.53,464,7996.3047
2,-1.53,4.24,6.24,529,7996.3906
2,-3.18,3.69,6.08,543,7996.4375
2,3.02,8.04,10.90,387,7996.7188
2,-0.55,8.20,7.81,449,7996.789
2,-2.43,3.41,6.00,566,7996.867
2,-1.96,6.28,7.34,522,7996.9453
2,-7.49,4.79,12.40,401,7997.1875
2,-6.24,6.20,9.49,461,7997.2344
2,-3.14,4.31,6.59,577,7997.328
2,-3.02,5.41,5.41,447,7997.383
2,-4.12,5.57,6.43,519,7997.4766
2,-5.65,9.53,7.61,630,7997.5312
2,-4.43,14.95,10.08,569,7997.6016
2,3.80,8.83,10.24,437,7997.672
2,1.26,9.57,8.90,428,7997.742
2,-2.35,4.39,5.69,448,7997.8125
2,-1.80,6.55,7.34,409,7997.9688
2,-6.59,5.10,12.32,373,7998.117
2,-7.06,5.26,10.28,302,7998.1953
2,-3.10,4.79,6.51,602,7998.2656
2,-1.92,5.14,6.04,535,7999.2188
2,-2.47,2.82,5.14,612,7999.3047
2,-3.33,4.39,5.37,360,8004.492
2,-4.04,3.84,6.79,539,8004.508
2,-5.26,9.02,4.79,604,8207.859
2,-3.88,9.18,5.41,846,8207.93
2,-2.71,10.20,5.88,854,8208.266
2,-2.39,7.30,9.41,430,8210.102
2,-3.84,5.14,7.49,463,8210.25
2,-3.57,4.39,7.26,514,8210.406
2,-1.61,9.53,9.73,460,8210.719
2,-2.51,6.16,6.59,457,8210.797
2,-1.92,6.16,6.75,426,8210.867
2,-2.24,6.12,6.43,403,8210.945
2,0.04,5.06,9.77,432,8211.172
2,-5.84,6.86,8.83,603,8211.25
2,-2.98,5.49,6.43,545,8211.305
2,-3.10,5.73,6.24,854,8211.383
2,-3.69,6.63,6.08,787,8211.445
2,-4.63,9.02,8.16,343,8211.586
2,-0.67,7.65,8.55,571,8211.727
2,-1.29,5.10,6.32,402,8211.867
2,-1.29,7.57,9.53,526,8212.102
2,-2.86,5.02,6.55,466,8212.352
2,-3.65,5.18,7.81,516,8212.492
2,-5.65,9.30,8.12,421,8212.5625
2,-6.94,7.69,11.89,372,8212.625
2,-1.61,7.14,8.63,746,8212.773
2,-2.43,8.24,9.61,312,8213.125
2,-5.22,13.45,13.26,414,8213.195
2,-5.30,6.20,10.79,760,8213.266
2,-1.96,4.59,7.49,484,8213.484
2,-3.33,7.92,9.10,387,8213.633
2,-1.02,5.18,7.41,539,8213.93
2,-0.67,5.14,7.53,398,8214.0
2,-1.02,7.81,9.45,748,8216.984
2,-2.28,6.83,8.08,331,8217.055
2,-2.00,6.08,7.10,584,8217.117
2,-2.98,7.81,9.18,78,8217.344
2,-5.37,6.04,10.51,851,8217.555
2,-5.10,6.20,9.41,400,8217.852
2,-1.41,7.73,9.22,472,8217.992
2,-6.39,7.02,11.49,639,8219.016
2,-3.61,4.67,7.96,674,8219.359
2,-3.22,2.94,8.00,628,8219.844
2,-5.73,5.53,9.69,431,8220.0
2,-5.92,7.96,11.77,554,8220.07
2,0.55,6.04,9.85,627,8220.141
2,-2.59,4.43,7.69,507,8220.281
2,-1.53,4.71,8.12,554,8220.391
2,-2.31,4.71,7.34,459,8220.43
2,-2.04,7.41,8.87,445,8220.492
2,-2.08,6.59,9.89,333,8220.5625
2,-5.84,5.77,11.49,418,8220.633
2,-1.37,5.14,7.45,284,8221.406
2,-0.63,7.73,8.55,4,8221.539
2,-3.37,8.04,14.83,853,8222.18
2,-0.08,8.16,10.24,854,8222.32
2,-1.57,7.37,9.18,489,8222.617
2,-1.14,9.22,14.87,354,8222.68
2,-0.51,7.37,8.71,491,8223.656
2,-1.65,7.57,10.36,475,8223.727
2,-5.30,8.79,13.30,483,8223.797
2,-4.12,4.63,8.28,487,8224.195
2,-4.20,4.31,7.85,39,8226.219
2,-3.73,4.51,8.04,730,8226.273
2,-4.43,3.77,8.47,726,8226.359
2,-1.22,4.79,9.53,854,8226.664
2,-2.35,6.51,9.22,507,8227.555
2,-1.57,6.83,8.63,509,8227.625
2,-2.75,7.81,9.41,496,8227.727
2,-2.63,6.59,8.63,505,8227.875
2,-3.77,5.18,9.96,463,8228.602
2,-3.30,5.30,9.96,500,8228.984
2,-3.02,6.24,9.18,495,8229.453
2,-2.55,7.69,8.87,290,8230.094
2,-4.86,4.67,9.85,666,8230.734
2,-4.59,5.02,9.73,668,8230.828
2,-3.88,5.10,9.26,609,8230.914
2,-3.37,6.24,8.63,754,8231.109
2,-2.82,7.22,9.53,566,8231.344
2,-2.63,7.14,8.36,489,8231.539
2,-4.43,4.98,8.98,851,8232.32
2,-3.26,5.18,8.51,645,8232.602
2,-3.22,6.98,8.79,361,8232.742
2,-2.31,6.94,9.41,574,8232.82
2,-2.67,7.57,9.18,538,8232.883
2,-2.71,6.79,9.18,470,8232.961
2,-2.55,6.51,8.79,589,8233.023
2,-2.47,6.90,8.67,548,8233.094
2,-3.22,7.34,9.22,466,8233.156
2,-3.57,7.26,9.14,483,8233.227
2,-3.53,6.24,9.06,580,8233.297
2,-3.73,6.20,8.87,613,8233.375
2,-3.88,5.92,9.06,562,8233.4375
2,-3.77,5.77,9.14,531,8233.508
2,-3.88,5.69,9.34,539,8233.594
2,-3.88,5.53,9.41,598,8233.656
2,-3.65,5.30,9.18,565,8233.727
2,-3.96,6.12,9.02,854,8234.078
2,-3.73,6.20,9.02,854,8234.148
2,-3.61,6.32,9.06,45,8234.289
2,-3.84,6.28,9.02,4,8234.5
2,-3.73,6.39,8.90,849,8234.57
2,-3.96,6.47,8.87,4,8234.711
2,-3.65,6.55,8.90,850,8234.781
2,-3.65,6.51,8.90,854,8234.852
2,-3.65,6.39,8.87,853,8234.9375
2,-3.61,6.63,8.75,4,8235.117
2,-3.73,6.43,8.87,4,8235.1875
2,-3.61,6.24,8.94,851,8235.32
2,-3.65,6.35,8.94,320,8235.539
2,-3.53,6.43,8.90,323,8235.609
2,-3.45,6.24,8.98,485,8235.891
2,-3.53,6.71,8.75,506,8236.117
2,-3.45,6.71,8.83,254,8236.203
2,-3.65,6.71,8.71,461,8236.258
2,-3.45,6.67,8.67,523,8236.336
2,-3.61,6.83,8.55,429,8236.398
2,-3.80,6.71,8.55,403,8236.469
2,-3.37,6.55,8.83,476,8236.539
2,-3.33,6.71,8.83,483,8236.609
2,-3.61,6.67,8.75,436,8236.6875
2,-3.53,6.86,8.67,325,8236.742
2,-3.49,6.63,8.75,59,8236.836
2,-3.53,6.71,8.79,534,8236.945
2,-3.69,6.71,8.75,478,8237.016
2,-3.49,6.51,8.87,376,8237.328
2,-3.53,6.79,8.75,350,8237.523
2,-3.80,6.71,8.63,416,8237.594
2,-3.96,6.55,8.67,532,8237.664
2,-3.61,6.71,8.75,392,8237.797
2,-3.57,6.71,8.79,475,8238.008
2,-3.57,6.83,8.71,471,8238.234
2,-3.26,6.90,8.67,657,8238.375
2,-3.41,6.79,8.79,613,8238.445
2,-3.45,6.75,8.75,238,8238.516
2,-3.41,6.83,8.63,316,8238.578
2,-3.30,6.71,8.79,430,8238.648
2,-3.41,6.75,8.71,348,8238.719
2,-3.45,6.86,8.67,309,8238.781
2,-3.41,6.79,8.71,245,8238.859
2,-3.30,6.67,8.79,278,8238.992
2,-3.37,6.75,8.79,424,8239.0625
2,-3.49,6.79,8.79,470,8239.141
2,-3.37,6.71,8.83,448,8239.219
2,-3.45,6.59,8.87,424,8239.281
2,-3.06,6.55,9.14,400,8240.789
2,-3.18,6.35,9.10,854,8241.078
2,-3.10,6.32,9.14,854,8241.211
2,-3.22,6.35,9.10,853,8241.352
2,-3.33,6.43,9.10,315,8241.492
2,-3.53,6.47,8.94,705,8241.5625
2,-3.33,6.47,9.02,588,8241.703
2,-3.26,6.43,9.02,576,8241.789
2,-3.26,6.75,8.87,854,8242.094
2,-3.26,6.63,8.94,264,8242.242
2,-3.22,6.55,8.94,598,8242.383
2,-3.41,6.67,8.98,598,8242.453
2,-3.22,6.51,9.02,339,8242.586
2,-3.26,6.83,8.79,653,8242.656
2,-3.26,6.63,8.90,491,8242.727
2,-3.26,6.67,8.94,318,8242.797
2,-3.41,6.71,8.98,308,8242.945
2,-3.26,6.51,9.06,490,8243.016
2,-3.22,6.59,8.98,674,8243.102
2,-3.26,6.59,9.02,598,8243.172
2,-3.06,6.63,8.98,505,8243.234
2,-3.02,6.63,9.02,171,8243.3125
2,-3.22,6.51,9.10,4,8243.383
2,-3.18,6.39,9.02,798,8243.453
2,-3.06,6.51,9.10,243,8243.523
2,-3.06,6.39,9.10,313,8243.594
2,-3.22,6.28,9.06,854,8244.195
2,-3.22,6.47,9.02,852,8244.273
2,-3.26,6.63,8.90,855,8244.406
2,-3.45,6.43,8.94,4,8244.617
2,-3.22,6.59,8.98,568,8244.6875
2,-3.45,6.47,8.90,397,8244.828
2,-3.73,6.39,8.87,821,8244.898
2,-3.41,6.51,8.94,439,8245.102
2,-3.45,6.51,8.94,391,8245.195
2,-3.37,6.35,9.06,320,8245.328
2,-3.33,6.12,9.14,4,8245.836
2,-3.45,6.28,9.14,853,8246.328
2,-3.57,6.24,9.06,853,8246.406
2,-3.45,6.20,9.14,852,8246.789
2,-3.33,6.20,9.10,522,8247.141
2,-3.41,6.24,9.14,549,8247.281
2,-3.33,6.16,9.18,505,8247.375
2,-3.37,6.20,9.26,363,8247.43
2,-3.37,6.24,9.26,501,8248.039
2,-3.33,6.28,9.18,445,8249.0625
2,-3.37,6.28,9.22,471,8250.211
2,-3.33,6.28,9.14,471,8250.281
2,-3.30,6.24,9.26,470,8250.367
2,-3.33,6.24,9.18,479,8250.422
2,-3.33,6.20,9.18,486,8251.031
2,-3.30,6.24,9.14,475,8251.078
2,-3.33,6.35,9.14,497,8251.156
2,-3.33,6.35,9.06,491,8251.211
2,-3.37,6.47,9.10,485,8251.281
2,-3.26,6.35,9.10,480,8251.352
2,-3.30,6.43,9.06,485,8251.422
2,-3.37,6.39,9.10,485,8251.508
2,-3.37,6.43,9.14,475,8251.555
2,-3.37,6.35,9.06,482,8251.641
2,-3.37,6.35,9.06,488,8251.695
2,-3.41,6.39,9.10,483,8251.773
2,-3.41,6.35,9.14,487,8251.836
2,-3.49,6.32,9.14,490,8251.906
2,-3.49,6.35,9.14,488,8251.984
2,-3.33,6.35,9.10,490,8252.047
2,-3.37,6.35,9.06,490,8252.125
2,-3.37,6.35,9.10,490,8252.195
2,-3.33,6.35,9.14,478,8252.266
2,-3.33,6.35,9.10,490,8252.328
2,-3.41,6.39,9.14,485,8252.469
2,-3.22,6.28,9.18,492,8252.547
2,-3.26,6.20,9.22,494,8252.617
2,-3.30,6.35,9.10,497,8253.266
2,-3.18,6.35,8.98,496,8253.414
2,-3.37,6.71,8.83,496,8253.469
2,-3.45,7.02,8.67,496,8253.539
2,-3.14,6.47,9.34,496,8253.68
2,-3.41,6.12,9.18,499,8253.766
2,-3.30,6.16,9.18,513,8253.859
2,-3.49,6.24,9.10,506,8253.93
2,-3.37,5.92,9.34,498,8254.07
2,-3.33,5.96,9.45,496,8254.164
2,-3.30,6.16,9.30,501,8254.984
2,-3.06,6.28,9.34,500,8255.1875
2,-2.94,6.16,9.38,497,8255.258
2,-2.90,6.20,9.34,497,8255.328
2,-2.79,6.24,9.41,498,8255.398
2,-1.84,6.20,9.57,475,8257.398
2,-1.02,6.39,9.92,498,8258.086
2,2.31,6.43,9.49,502,8258.297
2,2.24,6.59,9.77,499,8258.352
2,1.88,6.51,9.57,499,8258.617
2,2.31,6.00,9.89,482,8258.805
2,1.96,6.20,9.89,512,8258.844
2,1.77,6.08,9.92,504,8259.0625
2,1.69,6.20,9.89,497,8259.133
2,1.73,6.08,9.92,504,8259.203
2,1.61,6.16,9.89,513,8259.289
2,1.84,5.92,9.96,492,8259.352
2,1.65,6.20,9.96,492,8259.4375
2,1.57,6.00,10.04,500,8259.492
2,1.49,6.16,9.85,500,8259.594
2,1.88,6.04,9.96,504,8259.633
2,1.69,6.20,9.85,500,8259.727
2,1.65,6.16,9.92,499,8259.773
2,1.45,6.16,9.81,501,8259.867
2,1.49,6.28,9.77,501,8259.914
2,1.49,6.12,9.85,500,8259.984
2,1.69,6.16,9.85,499,8260.07
2,1.77,5.88,9.92,501,8260.125
2,1.69,6.08,9.92,505,8260.234
2,1.73,6.20,9.89,502,8260.273
2,1.61,6.20,9.85,494,8260.477
2,1.65,6.39,9.73,506,8260.617
2,1.45,6.47,9.81,500,8260.695
2,1.06,6.32,9.77,501,8261.031
2,0.90,6.24,9.85,500,8261.133
2,1.49,6.39,9.81,504,8261.328
2,1.33,6.35,9.85,502,8261.4375
2,1.53,6.12,9.89,500,8261.773
2,1.49,6.39,9.81,500,8261.8125
2,1.57,6.32,9.81,501,8262.141
2,1.37,6.39,9.77,500,8262.258
2,1.53,6.24,9.89,498,8262.781
2,1.53,6.32,9.92,501,8262.828
2,1.69,6.35,9.92,502,8262.898
2,1.41,8.04,8.90,495,8263.531
2,-1.06,7.77,8.63,500,8263.875
2,-1.61,7.02,8.63,494,8263.961
2,-0.98,6.79,7.61,500,8264.016
2,-3.26,7.53,9.65,500,8264.086
2,-4.86,6.39,10.20,483,8264.156
2,-0.43,3.65,12.28,504,8265.273
2,-4.43,5.57,9.06,501,8265.359
2,-1.37,9.14,9.30,499,8265.906
2,-4.04,6.63,9.41,500,8266.258
2,-2.63,7.57,9.06,502,8266.531
2,-2.08,6.94,8.98,500,8266.586
2,-0.75,5.61,9.49,499,8266.727
2,-1.33,5.96,9.89,498,8267.016
2,-2.47,6.47,9.45,499,8267.234
2,-2.59,6.35,9.53,500,8268.281
2,-2.12,6.00,9.61,502,8268.781
2,-2.55,6.04,9.57,505,8270.094
2,-2.79,5.61,9.57,501,8270.203
2,-2.47,8.04,8.16,500,8271.172
2,-2.28,6.16,8.28,504,8271.57
2,-2.47,7.18,8.71,503,8271.609
2,-3.26,7.37,8.67,501,8271.68
2,-3.37,6.94,8.32,497,8273.195
2,-2.31,7.53,8.67,499,8273.508
2,-2.51,8.00,8.43,498,8273.797
2,-2.82,7.73,8.39,499,8273.844
2,-3.80,6.98,7.96,501,8273.977
2,-4.08,7.10,7.73,502,8274.039
2,-4.20,6.86,8.00,509,8274.297
2,-4.55,7.10,8.24,502,8274.344
2,-4.71,6.55,8.32,501,8274.422
2,-4.43,6.32,8.32,502,8274.5
2,-4.31,6.67,8.39,503,8274.555
2,-4.67,6.98,8.36,502,8274.625
2,-4.98,7.02,8.04,501,8274.672
2,-5.26,7.02,7.61,501,8274.867
2,-2.51,5.33,8.94,501,8275.008
2,-0.24,6.63,10.08,499,8275.148
2,-0.04,6.35,10.04,492,8275.211
2,-0.27,6.35,9.92,509,8275.281
2,-1.02,6.55,9.77,509,8275.422
2,-1.49,6.47,9.53,501,8275.641
2,-3.22,6.51,8.94,502,8275.844
2,-3.26,6.59,8.75,514,8275.914
2,-3.41,6.75,8.59,510,8275.984
2,-0.86,7.41,8.43,501,8276.266
2,-2.00,7.69,8.20,492,8276.328
2,-2.59,7.85,7.88,500,8276.398
2,-2.90,7.53,7.73,502,8276.477
2,-5.81,7.65,8.16,505,8276.617
2,-5.30,6.28,7.73,515,8276.6875
2,-5.69,5.88,7.96,505,8276.766
2,-6.12,6.35,7.92,502,8276.914
2,-5.37,6.32,7.92,504,8277.32
2,-4.94,6.04,8.04,506,8277.391
2,-4.90,6.32,8.16,500,8277.602
2,-4.31,7.02,7.81,500,8278.047
2,-4.67,7.85,7.22,500,8278.672
2,0.12,8.08,8.47,501,8280.109
2,-0.04,8.04,8.39,500,8280.148
2,-0.86,7.65,8.39,506,8280.383
2,-6.20,6.04,7.61,506,8281.289
2,-5.77,5.73,7.96,491,8281.367
2,-5.30,5.65,7.73,501,8281.5
2,-4.94,6.12,7.69,509,8281.719
2,-4.86,6.51,7.96,501,8281.781
2,-5.33,6.98,8.00,500,8281.852
2,-4.59,6.90,7.77,496,8282.711
2,-4.75,7.02,7.69,502,8283.273
2,-4.67,6.98,7.69,519,8283.594
2,-4.35,7.30,8.04,506,8284.43
2,-5.77,8.36,6.86,499,8285.273
2,-7.14,8.51,7.26,499,8287.008
2,-4.43,5.49,7.57,506,8287.148
2,-2.47,7.34,9.85,500,8287.445
2,-1.92,5.73,8.94,503,8287.578
2,-1.96,5.96,10.12,496,8288.156
2,-2.59,5.73,9.81,506,8288.289
2,-3.18,5.88,9.38,513,8288.422
2,-3.37,6.24,7.61,489,8289.359
2,-2.00,7.73,8.98,497,8289.43
2,-1.53,7.65,9.45,500,8289.5
2,-2.20,6.94,8.04,512,8289.641
2,-2.51,7.92,8.00,508,8289.758
2,-4.75,9.26,9.30,501,8289.797
2,-3.14,6.63,8.32,500,8289.875
2,-3.69,6.39,7.96,501,8289.93
2,-4.04,6.79,8.00,503,8290.008
2,-3.73,6.67,8.43,501,8290.398
2,-4.12,6.83,8.32,500,8290.5625
2,-4.16,6.90,8.32,502,8290.641
2,-3.96,6.47,8.75,497,8290.992
2,-3.88,6.47,8.75,513,8291.422
2,-4.51,7.02,8.20,505,8292.141
2,-2.63,7.37,8.55,501,8292.5
2,-2.98,7.41,8.63,497,8292.641
2,-2.79,6.98,8.87,515,8292.711
2,-3.45,7.14,8.55,511,8292.781
2,-3.69,6.67,8.59,504,8293.008
2,-3.57,6.39,8.63,500,8293.18
2,-4.55,6.86,8.08,507,8293.32
2,-4.51,6.98,8.16,507,8293.375
2,-4.00,7.30,8.08,494,8293.859
2,-4.24,7.26,8.28,495,8294.242
2,-3.49,6.71,8.75,501,8295.742
2,-3.49,6.67,8.79,502,8295.969
2,-3.45,6.71,8.79,497,8296.039
2,-3.41,6.75,8.79,501,8296.102
2,-3.61,6.86,8.67,507,8296.383
2,-3.61,6.47,8.79,502,8296.5625
2,-3.57,6.55,8.98,504,8296.617
2,-2.31,5.84,8.87,506,8296.6875
2,-3.37,7.02,8.71,500,8296.797
2,-3.26,6.90,9.02,497,8296.836
2,-4.39,7.61,8.00,503,8298.578
2,-3.45,6.79,8.67,504,8299.25
2,-3.26,6.71,8.55,501,8299.336
2,-4.31,7.85,7.85,498,8299.398
2,-3.18,6.59,8.90,499,8299.469
2,-3.10,6.67,8.47,507,8299.609
2,-3.49,7.22,8.39,509,8299.68
2,-2.82,6.98,8.67,502,8299.75
2,-3.77,6.83,8.55,501,8299.82
2,-3.41,6.98,8.39,504,8299.891
2,-3.80,8.20,7.41,499,8300.109
2,-2.79,8.32,7.18,500,8300.406
2,-3.61,7.61,7.69,492,8301.328
2,-3.06,7.45,7.85,501,8301.422
2,-2.51,7.77,7.88,506,8301.5625
2,-3.22,6.59,8.87,501,8301.953
2,-3.26,6.98,8.51,501,8302.102
2,-3.41,6.86,8.63,508,8302.172
2,-3.61,6.32,8.90,500,8302.594
2,-3.77,6.55,8.75,497,8302.656
2,-3.61,6.59,8.90,501,8302.805
2,-3.65,6.59,8.94,508,8302.867
2,-3.69,6.16,8.87,512,8302.945
2,-3.84,6.39,8.79,502,8303.008
2,-3.77,6.32,8.98,497,8303.078
2,-3.57,6.28,9.06,501,8303.141
2,-3.61,6.12,9.10,502,8303.219
2,-3.73,6.16,9.06,500,8303.289
2,-3.73,6.20,9.02,501,8303.359
2,-3.73,6.20,9.02,502,8303.453
2,-3.69,6.24,8.98,500,8303.516
2,-3.77,6.24,8.98,505,8303.578
2,-3.77,6.24,8.94,510,8303.656
2,-3.77,6.28,9.02,502,8303.719
2,-3.73,6.32,8.98,499,8303.836
2,-3.77,6.28,8.98,501,8303.867
2,-3.77,6.28,8.98,502,8303.93
2,-3.73,6.32,9.02,499,8304.0
2,-3.77,6.32,9.02,500,8304.07
2,-3.69,6.32,8.98,502,8304.148
2,-3.57,6.43,8.94,501,8304.211
2,-3.53,6.35,9.02,508,8304.297
2,-3.53,6.39,8.98,509,8304.359
2,-3.57,6.43,8.98,500,8304.43
2,-3.57,6.43,8.98,500,8304.508
2,-3.57,6.39,8.98,502,8304.57
2,-3.61,6.39,9.22,492,8304.711
2,-3.61,6.43,8.98,501,8304.805
2,-3.65,6.39,8.98,501,8304.852
2,-3.65,6.39,9.02,496,8304.922
2,-3.49,6.39,9.06,492,8305.133
2,-3.53,6.47,8.94,501,8305.195
2,-3.45,6.32,9.10,505,8305.484
2,-3.53,6.28,9.06,510,8305.625
2,-3.45,6.28,9.10,507,8305.6875
2,-3.53,6.28,9.10,503,8305.766
2,-3.49,6.28,9.02,502,8305.852
2,-3.73,6.35,9.06,501,8306.469
